,draw,location_id,value,location_name
103,draw_103,179,0.17593809886078726,Ethiopia
104,draw_104,179,0.19375532667646508,Ethiopia
105,draw_105,179,0.12325057436342078,Ethiopia
106,draw_106,179,0.10007374826307204,Ethiopia
107,draw_107,179,0.11612586621523255,Ethiopia
108,draw_108,179,0.1691498295975846,Ethiopia
109,draw_109,179,0.18195915804677368,Ethiopia
110,draw_110,179,0.18540364062301898,Ethiopia
111,draw_111,179,0.1470669342076039,Ethiopia
112,draw_112,179,0.11879374252587493,Ethiopia
113,draw_113,179,0.1007728278691673,Ethiopia
114,draw_114,179,0.13703427161814744,Ethiopia
115,draw_115,179,0.12489312401660556,Ethiopia
116,draw_116,179,0.15267426965810899,Ethiopia
117,draw_117,179,0.09320040367454673,Ethiopia
118,draw_118,179,0.1871991449682267,Ethiopia
119,draw_119,179,0.12756965164728878,Ethiopia
120,draw_120,179,0.12937544855658425,Ethiopia
121,draw_121,179,0.20474588028013804,Ethiopia
122,draw_122,179,0.09022617669569737,Ethiopia
123,draw_123,179,0.15714709730261056,Ethiopia
124,draw_124,179,0.1667084062777781,Ethiopia
125,draw_125,179,0.13063376434042098,Ethiopia
126,draw_126,179,0.14621614872462696,Ethiopia
127,draw_127,179,0.11540151434699843,Ethiopia
128,draw_128,179,0.04198849888598765,Ethiopia
129,draw_129,179,0.12096151000177828,Ethiopia
130,draw_130,179,0.11218215368011378,Ethiopia
131,draw_131,179,0.09056149581955737,Ethiopia
132,draw_132,179,0.1449363101041018,Ethiopia
133,draw_133,179,0.16649969589887015,Ethiopia
134,draw_134,179,0.08841967721565859,Ethiopia
135,draw_135,179,0.17788403312223794,Ethiopia
136,draw_136,179,0.037301804321418434,Ethiopia
137,draw_137,179,0.18408056371495615,Ethiopia
138,draw_138,179,0.10736781959734334,Ethiopia
139,draw_139,179,0.08892491741339476,Ethiopia
140,draw_140,179,0.10805808879249279,Ethiopia
141,draw_141,179,0.10844406078489237,Ethiopia
142,draw_142,179,0.08956866265784098,Ethiopia
143,draw_143,179,0.09409204820895462,Ethiopia
144,draw_144,179,0.09989866154610345,Ethiopia
145,draw_145,179,0.06560192643236554,Ethiopia
146,draw_146,179,0.1093923739072163,Ethiopia
147,draw_147,179,0.08445200959369482,Ethiopia
148,draw_148,179,0.10720558463989029,Ethiopia
149,draw_149,179,0.02696704803590073,Ethiopia
150,draw_150,179,0.1452564480447333,Ethiopia
151,draw_151,179,0.08822619511276238,Ethiopia
152,draw_152,179,0.11583001762562543,Ethiopia
153,draw_153,179,0.12990874261315072,Ethiopia
154,draw_154,179,0.08787925115779788,Ethiopia
155,draw_155,179,0.13941816240689328,Ethiopia
156,draw_156,179,0.14647709954692137,Ethiopia
157,draw_157,179,0.11627788221816072,Ethiopia
158,draw_158,179,0.1370665734890796,Ethiopia
159,draw_159,179,0.11331903226360361,Ethiopia
160,draw_160,179,0.11572126019318565,Ethiopia
161,draw_161,179,0.1118703042292438,Ethiopia
162,draw_162,179,0.09737142882992025,Ethiopia
163,draw_163,179,0.12720786651846633,Ethiopia
164,draw_164,179,0.10756148563967935,Ethiopia
165,draw_165,179,0.12982903424172773,Ethiopia
166,draw_166,179,0.12857469638123342,Ethiopia
167,draw_167,179,0.1499464327557476,Ethiopia
168,draw_168,179,0.1398021556015448,Ethiopia
169,draw_169,179,0.1469289449492463,Ethiopia
170,draw_170,179,0.08203804640098174,Ethiopia
171,draw_171,179,0.09763961193994873,Ethiopia
172,draw_172,179,0.09637165691674761,Ethiopia
173,draw_173,179,0.10814009435547221,Ethiopia
174,draw_174,179,0.13340959454339213,Ethiopia
175,draw_175,179,0.11680639720414698,Ethiopia
176,draw_176,179,0.15702255516178626,Ethiopia
177,draw_177,179,0.2024440928519093,Ethiopia
178,draw_178,179,0.14850866373862923,Ethiopia
179,draw_179,179,0.14278492182186667,Ethiopia
180,draw_180,179,0.18562044794143995,Ethiopia
181,draw_181,179,0.1938042795880675,Ethiopia
182,draw_182,179,0.08755996404268429,Ethiopia
183,draw_183,179,0.14950463443505188,Ethiopia
184,draw_184,179,0.16823912956879544,Ethiopia
185,draw_185,179,0.12671157391440893,Ethiopia
186,draw_186,179,0.12390908148886474,Ethiopia
187,draw_187,179,0.07896861005043707,Ethiopia
188,draw_188,179,0.09621041470330537,Ethiopia
189,draw_189,179,0.09275628594220643,Ethiopia
190,draw_190,179,0.22806296278397026,Ethiopia
191,draw_191,179,0.0778691567562925,Ethiopia
192,draw_192,179,0.1395862661844954,Ethiopia
193,draw_193,179,0.12247339425487143,Ethiopia
194,draw_194,179,0.1251480387398081,Ethiopia
195,draw_195,179,0.10646479450444753,Ethiopia
196,draw_196,179,0.07282643207457193,Ethiopia
197,draw_197,179,0.15301786753293564,Ethiopia
198,draw_198,179,0.11192126699217472,Ethiopia
199,draw_199,179,0.13629986772325553,Ethiopia
200,draw_200,179,0.17248031756784737,Ethiopia
201,draw_201,179,0.19242204571834148,Ethiopia
202,draw_202,179,0.08466796057630543,Ethiopia
203,draw_203,179,0.06005072696259637,Ethiopia
204,draw_204,179,0.11358085974180646,Ethiopia
205,draw_205,179,0.1389730527318276,Ethiopia
206,draw_206,179,0.13771956546497557,Ethiopia
207,draw_207,179,0.13396159826377865,Ethiopia
208,draw_208,179,0.08111109842279665,Ethiopia
209,draw_209,179,0.1637261563336451,Ethiopia
210,draw_210,179,0.060404842827881236,Ethiopia
211,draw_211,179,0.15626667185701842,Ethiopia
212,draw_212,179,0.11038651916666821,Ethiopia
213,draw_213,179,0.1972364026601385,Ethiopia
214,draw_214,179,0.1141096395938822,Ethiopia
215,draw_215,179,0.10946190796611933,Ethiopia
216,draw_216,179,0.15707425056742746,Ethiopia
217,draw_217,179,0.10530765384905624,Ethiopia
218,draw_218,179,0.1914218211959746,Ethiopia
219,draw_219,179,0.17311093897526278,Ethiopia
220,draw_220,179,0.09091628228229677,Ethiopia
221,draw_221,179,0.08550799382205966,Ethiopia
222,draw_222,179,0.14231300716469492,Ethiopia
223,draw_223,179,0.07189854958913254,Ethiopia
224,draw_224,179,0.1902864718145483,Ethiopia
225,draw_225,179,0.11535180040646235,Ethiopia
226,draw_226,179,0.06708009926057625,Ethiopia
227,draw_227,179,0.1805338274495222,Ethiopia
228,draw_228,179,0.13331759182963132,Ethiopia
229,draw_229,179,0.12289721699622322,Ethiopia
230,draw_230,179,0.10170109920734173,Ethiopia
231,draw_231,179,0.16310858531551442,Ethiopia
232,draw_232,179,0.10953423726515914,Ethiopia
233,draw_233,179,0.13196352279823376,Ethiopia
234,draw_234,179,0.12130638310779454,Ethiopia
235,draw_235,179,0.08835391383911113,Ethiopia
236,draw_236,179,0.08843834515069034,Ethiopia
237,draw_237,179,0.12365493246574688,Ethiopia
238,draw_238,179,0.135695828582156,Ethiopia
239,draw_239,179,0.1462920157229748,Ethiopia
240,draw_240,179,0.17566768100204277,Ethiopia
241,draw_241,179,0.09746141677738779,Ethiopia
242,draw_242,179,0.10873063443827902,Ethiopia
243,draw_243,179,0.11377732556395459,Ethiopia
244,draw_244,179,0.10945852370926941,Ethiopia
245,draw_245,179,0.06290899790605067,Ethiopia
246,draw_246,179,0.10502442363303469,Ethiopia
247,draw_247,179,0.08782585051351191,Ethiopia
248,draw_248,179,0.13698336361351493,Ethiopia
249,draw_249,179,0.21792263436032064,Ethiopia
250,draw_250,179,0.13051200903777085,Ethiopia
251,draw_251,179,0.10902234190964188,Ethiopia
252,draw_252,179,0.20384624734641504,Ethiopia
253,draw_253,179,0.14779954953736613,Ethiopia
254,draw_254,179,0.14743362598580506,Ethiopia
255,draw_255,179,0.16304944447683223,Ethiopia
256,draw_256,179,0.14847038601896084,Ethiopia
257,draw_257,179,0.1152595520255701,Ethiopia
258,draw_258,179,0.18710295485771636,Ethiopia
259,draw_259,179,0.1482227466182071,Ethiopia
260,draw_260,179,0.11357222163561967,Ethiopia
261,draw_261,179,0.11061112458185257,Ethiopia
262,draw_262,179,0.11739245342777006,Ethiopia
263,draw_263,179,0.10922239392171125,Ethiopia
264,draw_264,179,0.13939693808323697,Ethiopia
265,draw_265,179,0.1269292982291022,Ethiopia
266,draw_266,179,0.0858241204725366,Ethiopia
267,draw_267,179,0.097482085743205,Ethiopia
268,draw_268,179,0.10975643330167134,Ethiopia
269,draw_269,179,0.19558304882145816,Ethiopia
270,draw_270,179,0.05367221598388046,Ethiopia
271,draw_271,179,0.1574202512212802,Ethiopia
272,draw_272,179,0.06452118356829091,Ethiopia
273,draw_273,179,0.14143414443706823,Ethiopia
274,draw_274,179,0.14444790219244397,Ethiopia
275,draw_275,179,0.027227406333396115,Ethiopia
276,draw_276,179,0.13904425067603837,Ethiopia
277,draw_277,179,0.1476497078072242,Ethiopia
278,draw_278,179,0.10661986922177247,Ethiopia
279,draw_279,179,0.16214249907255715,Ethiopia
280,draw_280,179,0.09248660157331826,Ethiopia
281,draw_281,179,0.1430237250384768,Ethiopia
282,draw_282,179,0.07218695248905015,Ethiopia
283,draw_283,179,0.13660269181661341,Ethiopia
284,draw_284,179,0.13253367450269993,Ethiopia
285,draw_285,179,0.12195558987013833,Ethiopia
286,draw_286,179,0.19598813728237977,Ethiopia
287,draw_287,179,0.08393854466857231,Ethiopia
288,draw_288,179,0.12944653615070834,Ethiopia
289,draw_289,179,0.08640483517656497,Ethiopia
290,draw_290,179,0.12248360148292271,Ethiopia
291,draw_291,179,0.06969886177543103,Ethiopia
292,draw_292,179,0.1027981201225071,Ethiopia
293,draw_293,179,0.11790091917246982,Ethiopia
294,draw_294,179,0.09948138283712436,Ethiopia
295,draw_295,179,0.1647947870631442,Ethiopia
296,draw_296,179,0.06958322065511961,Ethiopia
297,draw_297,179,0.08227486297436754,Ethiopia
298,draw_298,179,0.12897493605509688,Ethiopia
299,draw_299,179,0.13112171752020238,Ethiopia
300,draw_300,179,0.08057894084262486,Ethiopia
301,draw_301,179,0.16294514363879736,Ethiopia
302,draw_302,179,0.09130966719464481,Ethiopia
303,draw_303,179,0.10683353902445872,Ethiopia
304,draw_304,179,0.15586784730595424,Ethiopia
305,draw_305,179,0.166973315847618,Ethiopia
306,draw_306,179,0.11296446019363558,Ethiopia
307,draw_307,179,0.14841972953628618,Ethiopia
308,draw_308,179,0.14878926311190885,Ethiopia
309,draw_309,179,0.1402450048719221,Ethiopia
310,draw_310,179,0.12918413682736488,Ethiopia
311,draw_311,179,0.13533665184489901,Ethiopia
312,draw_312,179,0.07538003074249643,Ethiopia
313,draw_313,179,0.09608110129529028,Ethiopia
314,draw_314,179,0.18173426011155122,Ethiopia
315,draw_315,179,0.10462909539204478,Ethiopia
316,draw_316,179,0.10787210120801674,Ethiopia
317,draw_317,179,0.11675749850268566,Ethiopia
318,draw_318,179,0.16981785835693736,Ethiopia
319,draw_319,179,0.06689490202456486,Ethiopia
320,draw_320,179,0.07289626952656685,Ethiopia
321,draw_321,179,0.10209985939285478,Ethiopia
322,draw_322,179,0.15104528771705258,Ethiopia
323,draw_323,179,0.11965584547761009,Ethiopia
324,draw_324,179,0.07631533920589773,Ethiopia
325,draw_325,179,0.19933338340930482,Ethiopia
326,draw_326,179,0.12068344423897877,Ethiopia
327,draw_327,179,0.13281878065744415,Ethiopia
328,draw_328,179,0.16534880001601,Ethiopia
329,draw_329,179,0.13344858470601986,Ethiopia
330,draw_330,179,0.13019581073680367,Ethiopia
331,draw_331,179,0.15477544065387724,Ethiopia
332,draw_332,179,0.1566588573198644,Ethiopia
333,draw_333,179,0.14061095854812575,Ethiopia
334,draw_334,179,0.07658479000982175,Ethiopia
335,draw_335,179,0.13087611102341537,Ethiopia
336,draw_336,179,0.12230674665205393,Ethiopia
337,draw_337,179,0.09228200866462855,Ethiopia
338,draw_338,179,0.16297535446772457,Ethiopia
339,draw_339,179,0.1278941789751234,Ethiopia
340,draw_340,179,0.14684420350715793,Ethiopia
341,draw_341,179,0.11670272489982715,Ethiopia
342,draw_342,179,0.15851260961860617,Ethiopia
343,draw_343,179,0.14241936273634023,Ethiopia
344,draw_344,179,0.16957695543850135,Ethiopia
345,draw_345,179,0.08726956188459536,Ethiopia
346,draw_346,179,0.15781359238991735,Ethiopia
347,draw_347,179,0.07448728455205827,Ethiopia
348,draw_348,179,0.030534113100120976,Ethiopia
349,draw_349,179,0.13267563048169842,Ethiopia
350,draw_350,179,0.1313735309323438,Ethiopia
351,draw_351,179,0.12238954463759662,Ethiopia
352,draw_352,179,0.1325516814679585,Ethiopia
353,draw_353,179,0.09997908490447881,Ethiopia
354,draw_354,179,0.1418912764306102,Ethiopia
355,draw_355,179,0.22142494612666155,Ethiopia
356,draw_356,179,0.06976617909105333,Ethiopia
357,draw_357,179,0.08194968996380644,Ethiopia
358,draw_358,179,0.15961542537355622,Ethiopia
359,draw_359,179,0.09932055501005306,Ethiopia
360,draw_360,179,0.11029977208563478,Ethiopia
361,draw_361,179,0.09045041343925062,Ethiopia
362,draw_362,179,0.15477709922783842,Ethiopia
363,draw_363,179,0.09055627153709517,Ethiopia
364,draw_364,179,0.15638676731567835,Ethiopia
365,draw_365,179,0.11145549244429914,Ethiopia
366,draw_366,179,0.09239742006256375,Ethiopia
367,draw_367,179,0.15185698648771867,Ethiopia
368,draw_368,179,0.11816455442240267,Ethiopia
369,draw_369,179,0.07986149152783462,Ethiopia
370,draw_370,179,0.0831691649501326,Ethiopia
371,draw_371,179,0.08998910713911719,Ethiopia
372,draw_372,179,0.18876962589129603,Ethiopia
373,draw_373,179,0.14325710799733185,Ethiopia
374,draw_374,179,0.14910859714692143,Ethiopia
375,draw_375,179,0.08211514984568852,Ethiopia
376,draw_376,179,0.12448944562350345,Ethiopia
377,draw_377,179,0.1681130036726681,Ethiopia
378,draw_378,179,0.17086653728113507,Ethiopia
379,draw_379,179,0.1061078398717972,Ethiopia
380,draw_380,179,0.05809970919097405,Ethiopia
381,draw_381,179,0.15197551443010626,Ethiopia
382,draw_382,179,0.1265958254890017,Ethiopia
383,draw_383,179,0.1278980497349246,Ethiopia
384,draw_384,179,0.14253056016362198,Ethiopia
385,draw_385,179,0.1279026209194046,Ethiopia
386,draw_386,179,0.03652511139291775,Ethiopia
387,draw_387,179,0.18149920125264124,Ethiopia
388,draw_388,179,0.13060093547607787,Ethiopia
389,draw_389,179,0.16788326772567475,Ethiopia
390,draw_390,179,0.1051478132796249,Ethiopia
391,draw_391,179,0.14653237432091734,Ethiopia
392,draw_392,179,0.14588285336467816,Ethiopia
393,draw_393,179,0.13269040467839996,Ethiopia
394,draw_394,179,0.21031076103052407,Ethiopia
395,draw_395,179,0.16316917692910562,Ethiopia
396,draw_396,179,0.10308737564002284,Ethiopia
397,draw_397,179,0.07664211081917191,Ethiopia
398,draw_398,179,0.25330863396274633,Ethiopia
399,draw_399,179,0.1187049348724502,Ethiopia
400,draw_400,179,0.13330379993258426,Ethiopia
401,draw_401,179,0.1316576503089726,Ethiopia
402,draw_402,179,0.17653362006542722,Ethiopia
403,draw_403,179,0.09824563570176173,Ethiopia
404,draw_404,179,0.14175739280039787,Ethiopia
405,draw_405,179,0.16156692028935637,Ethiopia
406,draw_406,179,0.1689111224318561,Ethiopia
407,draw_407,179,0.1344691282525522,Ethiopia
408,draw_408,179,0.13447218525152896,Ethiopia
409,draw_409,179,0.14945892480068917,Ethiopia
410,draw_410,179,0.10831227145914742,Ethiopia
411,draw_411,179,0.17068887511597436,Ethiopia
412,draw_412,179,0.17364448849517258,Ethiopia
413,draw_413,179,0.158961412654979,Ethiopia
414,draw_414,179,0.0749271737079597,Ethiopia
415,draw_415,179,0.12267859753001019,Ethiopia
416,draw_416,179,0.17202345903828334,Ethiopia
417,draw_417,179,0.11830905037907151,Ethiopia
418,draw_418,179,0.05248872754460718,Ethiopia
419,draw_419,179,0.10617838156045184,Ethiopia
420,draw_420,179,0.2017348159781279,Ethiopia
421,draw_421,179,0.13296522397514232,Ethiopia
422,draw_422,179,0.13978104870777983,Ethiopia
423,draw_423,179,0.14901737962453074,Ethiopia
424,draw_424,179,0.08877792051306929,Ethiopia
425,draw_425,179,0.08442595349122399,Ethiopia
426,draw_426,179,0.10899483633172265,Ethiopia
427,draw_427,179,0.10666724720906559,Ethiopia
428,draw_428,179,0.11912095227474254,Ethiopia
429,draw_429,179,0.17784656642089416,Ethiopia
430,draw_430,179,0.07969474667721206,Ethiopia
431,draw_431,179,0.1048423681454345,Ethiopia
432,draw_432,179,0.11347173345088596,Ethiopia
433,draw_433,179,0.0796067497918151,Ethiopia
434,draw_434,179,0.18379057469364385,Ethiopia
435,draw_435,179,0.0838890809249863,Ethiopia
436,draw_436,179,0.16408664553554012,Ethiopia
437,draw_437,179,0.0754702651439253,Ethiopia
438,draw_438,179,0.1205485068555157,Ethiopia
439,draw_439,179,0.10082641973166404,Ethiopia
440,draw_440,179,0.1292712593716786,Ethiopia
441,draw_441,179,0.10883060064169432,Ethiopia
442,draw_442,179,0.13559262134101038,Ethiopia
443,draw_443,179,0.13382579568609174,Ethiopia
444,draw_444,179,0.12825242778630122,Ethiopia
445,draw_445,179,0.12328853818859191,Ethiopia
446,draw_446,179,0.133583908646487,Ethiopia
447,draw_447,179,0.09415023307038829,Ethiopia
448,draw_448,179,0.17326940847809782,Ethiopia
449,draw_449,179,0.20236862453617793,Ethiopia
450,draw_450,179,0.13718395219759208,Ethiopia
451,draw_451,179,0.04600780905236653,Ethiopia
452,draw_452,179,0.1629376597066473,Ethiopia
453,draw_453,179,0.15740577552121934,Ethiopia
454,draw_454,179,0.1695615614890961,Ethiopia
455,draw_455,179,0.10603840513359988,Ethiopia
456,draw_456,179,0.09790481367482648,Ethiopia
457,draw_457,179,0.17407984313954467,Ethiopia
458,draw_458,179,0.06904361737557711,Ethiopia
459,draw_459,179,0.11795381083616963,Ethiopia
460,draw_460,179,0.14605633328018203,Ethiopia
461,draw_461,179,0.05665746406230195,Ethiopia
462,draw_462,179,0.12454871727670659,Ethiopia
463,draw_463,179,0.11048326942465399,Ethiopia
464,draw_464,179,0.1642298473337254,Ethiopia
465,draw_465,179,0.09922366530585866,Ethiopia
466,draw_466,179,0.16205464191950344,Ethiopia
467,draw_467,179,0.2048351157620758,Ethiopia
468,draw_468,179,0.11221561654033217,Ethiopia
469,draw_469,179,0.17532843263465123,Ethiopia
470,draw_470,179,0.14574253282377012,Ethiopia
471,draw_471,179,0.12843623756774997,Ethiopia
472,draw_472,179,0.08294678258516201,Ethiopia
473,draw_473,179,0.13274875515500592,Ethiopia
474,draw_474,179,0.08825501058328696,Ethiopia
475,draw_475,179,0.1534772136827196,Ethiopia
476,draw_476,179,0.1284352527499597,Ethiopia
477,draw_477,179,0.158596553978024,Ethiopia
478,draw_478,179,0.16211861301298927,Ethiopia
479,draw_479,179,0.14602380246542604,Ethiopia
480,draw_480,179,0.10634451208121604,Ethiopia
481,draw_481,179,0.17744679370076155,Ethiopia
482,draw_482,179,0.11485061579654054,Ethiopia
483,draw_483,179,0.15767332588614155,Ethiopia
484,draw_484,179,0.11988903081464646,Ethiopia
485,draw_485,179,0.11637478812234747,Ethiopia
486,draw_486,179,0.12747295233186468,Ethiopia
487,draw_487,179,0.17177852370753635,Ethiopia
488,draw_488,179,0.1267315392231333,Ethiopia
489,draw_489,179,0.15036913126475987,Ethiopia
490,draw_490,179,0.1847242471332087,Ethiopia
491,draw_491,179,0.13925638951476987,Ethiopia
492,draw_492,179,0.08356030674200945,Ethiopia
493,draw_493,179,0.10814430405320641,Ethiopia
494,draw_494,179,0.11128462248979318,Ethiopia
495,draw_495,179,0.054287615870615785,Ethiopia
496,draw_496,179,0.14800359217083303,Ethiopia
497,draw_497,179,0.03804041326454204,Ethiopia
498,draw_498,179,0.0883223483190857,Ethiopia
499,draw_499,179,0.16654279372391614,Ethiopia
500,draw_500,179,0.13196551888292182,Ethiopia
501,draw_501,179,0.05958762587742522,Ethiopia
502,draw_502,179,0.15923520608745126,Ethiopia
503,draw_503,179,0.14474647745000116,Ethiopia
504,draw_504,179,0.15478082272108554,Ethiopia
505,draw_505,179,0.1246108950632178,Ethiopia
506,draw_506,179,0.18161387985538996,Ethiopia
507,draw_507,179,0.1813998806364984,Ethiopia
508,draw_508,179,0.1334160859017879,Ethiopia
509,draw_509,179,0.09002132193324003,Ethiopia
510,draw_510,179,0.16399305556361646,Ethiopia
511,draw_511,179,0.16787731312656368,Ethiopia
512,draw_512,179,0.12957395377542077,Ethiopia
513,draw_513,179,0.08996248181803482,Ethiopia
514,draw_514,179,0.14526808998515203,Ethiopia
515,draw_515,179,0.1612629550536459,Ethiopia
516,draw_516,179,0.16942148632626053,Ethiopia
517,draw_517,179,0.08559826594264308,Ethiopia
518,draw_518,179,0.18831127734961978,Ethiopia
519,draw_519,179,0.1200690468016962,Ethiopia
520,draw_520,179,0.23691185618552782,Ethiopia
521,draw_521,179,0.11531286732226355,Ethiopia
522,draw_522,179,0.08065299367761584,Ethiopia
523,draw_523,179,0.0712189834933021,Ethiopia
524,draw_524,179,0.18009631676757662,Ethiopia
525,draw_525,179,0.17846499029718207,Ethiopia
526,draw_526,179,0.1354189623236183,Ethiopia
527,draw_527,179,0.15982027674610624,Ethiopia
528,draw_528,179,0.1486910531708566,Ethiopia
529,draw_529,179,0.11754916564109738,Ethiopia
530,draw_530,179,0.1372938011910394,Ethiopia
531,draw_531,179,0.11931887362989432,Ethiopia
532,draw_532,179,0.09146273664976824,Ethiopia
533,draw_533,179,0.10457474749959458,Ethiopia
534,draw_534,179,0.16746614251544406,Ethiopia
535,draw_535,179,0.10873650800765451,Ethiopia
536,draw_536,179,0.11473958182981263,Ethiopia
537,draw_537,179,0.09208979566582236,Ethiopia
538,draw_538,179,0.1506171926470717,Ethiopia
539,draw_539,179,0.09758873769292166,Ethiopia
540,draw_540,179,0.08810565713160153,Ethiopia
541,draw_541,179,0.13468171588659228,Ethiopia
542,draw_542,179,0.1518842788032733,Ethiopia
543,draw_543,179,0.14606833461457197,Ethiopia
544,draw_544,179,0.13568023516385316,Ethiopia
545,draw_545,179,0.15025491879008637,Ethiopia
546,draw_546,179,0.125910256088923,Ethiopia
547,draw_547,179,0.10476254724944838,Ethiopia
548,draw_548,179,0.07836792193297495,Ethiopia
549,draw_549,179,0.10675954851364226,Ethiopia
550,draw_550,179,0.1650494743704547,Ethiopia
551,draw_551,179,0.027127590291095117,Ethiopia
552,draw_552,179,0.10612867690051228,Ethiopia
553,draw_553,179,0.1058835153052728,Ethiopia
554,draw_554,179,0.12196742668699669,Ethiopia
555,draw_555,179,0.10528150712780529,Ethiopia
556,draw_556,179,0.07618204021684771,Ethiopia
557,draw_557,179,0.07713144747224121,Ethiopia
558,draw_558,179,0.13716784487860623,Ethiopia
