value,draw
-0.5030328271448886,draw_206
-0.0460403503798488,draw_207
-0.7656669824459683,draw_208
0.1516448713584492,draw_209
-0.532847372633656,draw_210
-0.2348219812536132,draw_211
-0.3911906657511849,draw_212
-0.4453975568307667,draw_213
-0.4903574452456876,draw_214
-0.1253131143447988,draw_215
-0.216286666601856,draw_216
-0.3051991626983603,draw_217
-0.5746945675212599,draw_218
-0.3365996189634147,draw_219
-0.1683181400214805,draw_220
-0.6347015781272055,draw_221
-0.427461959454968,draw_222
-0.385271635134769,draw_223
-0.1716570263904691,draw_224
-0.5313002898526215,draw_225
-0.718087855753765,draw_226
0.1620084076139857,draw_227
0.0374364402242518,draw_228
-0.414377820130954,draw_229
-0.2167266014203265,draw_230
-0.2305494605305353,draw_231
-0.5045754064149904,draw_232
-0.1967839478820174,draw_233
-0.4393901896598206,draw_234
-0.259664700504728,draw_235
-0.4603585265078622,draw_236
-0.038978861003176,draw_237
-0.3578141112928079,draw_238
0.0874770425596204,draw_239
-0.4079621949047443,draw_240
-0.3631233952311383,draw_241
-0.3488808623241569,draw_242
-0.3765647384417262,draw_243
-0.555463654714083,draw_244
-0.0148482812631587,draw_245
-0.4420159085886821,draw_246
-0.3904160522612072,draw_247
-0.3121639212791781,draw_248
-0.2933478304070962,draw_249
-0.3498118298098718,draw_250
-0.3835041134821134,draw_251
-0.2531827109604058,draw_252
-0.1100261575995166,draw_253
-0.4223800849142193,draw_254
-0.5284474881764313,draw_255
-0.3100765344391871,draw_256
0.0567992032792146,draw_257
-0.20903591449749,draw_258
-0.3935448857900225,draw_259
-0.7495039768347741,draw_260
-0.3567023390576778,draw_261
-0.4714885225459176,draw_262
-0.3116765294236696,draw_263
-0.2921283057723147,draw_264
0.0894142589453797,draw_265
-0.4288300924976293,draw_266
-0.4050216546940294,draw_267
-0.2515410170528184,draw_268
0.004329476692445,draw_269
-0.2030985663627353,draw_270
-0.0440315462034202,draw_271
-0.2233971178845058,draw_272
-0.1574709315228699,draw_273
-0.3871684864828775,draw_274
-0.5045353726340289,draw_275
-0.282883037165304,draw_276
-0.1503704221634246,draw_277
-0.4336476334339738,draw_278
-0.1882288992864869,draw_279
-0.0296204706389958,draw_280
-0.0916721210000262,draw_281
-0.1045612540966798,draw_282
-0.5419179578704775,draw_283
-0.4498404321898505,draw_284
-0.4812140120682341,draw_285
-0.1530996407858019,draw_286
-0.2140954537016669,draw_287
0.0236102777998458,draw_288
-0.4460462680731093,draw_289
-0.3450881651059174,draw_290
-0.346546172248738,draw_291
-0.6458889230744492,draw_292
-0.2222249103248107,draw_293
-0.3047041054082993,draw_294
-0.3351282704678545,draw_295
-0.4408517219856563,draw_296
-0.2496357724895848,draw_297
-0.2848468099407956,draw_298
-0.1921644210045513,draw_299
0.2227159165549075,draw_300
-0.3245695586190813,draw_301
-0.2095581490322959,draw_302
0.0891235039272558,draw_303
-0.2804698180956785,draw_304
-0.7052452307096991,draw_305
-0.4208142753758953,draw_306
-0.4804316985952099,draw_307
-0.1220739768293896,draw_308
-0.1436506793869881,draw_309
-0.1465815222249804,draw_310
0.0196191860475751,draw_311
-0.6731497144073988,draw_312
-0.6557358329825127,draw_313
-0.0718868386556366,draw_314
-0.0876899093513901,draw_315
-0.3641095810277873,draw_316
-0.411853197269743,draw_317
-0.6751416406121099,draw_318
0.0518485855372421,draw_319
-0.300419029244007,draw_320
-0.0889120289813832,draw_321
0.0044250933118906,draw_322
-0.2465974530992956,draw_323
-0.4052067231074226,draw_324
-0.1213726567032518,draw_325
-0.3021304782023596,draw_326
0.0092609716475191,draw_327
-0.1279395654794203,draw_328
0.0087352676338621,draw_329
-0.0232427104016606,draw_330
-0.3438221913333261,draw_331
-0.4977332808048361,draw_332
-0.2331757543957472,draw_333
-0.2839633354649292,draw_334
-0.363793332508487,draw_335
-0.1226597279369098,draw_336
-0.513681075789176,draw_337
-0.6550277521425706,draw_338
-0.2152264098525207,draw_339
-0.35459714493693,draw_340
0.0714536820926107,draw_341
-0.6585920588492061,draw_342
-0.5439920798347136,draw_343
-0.5806648301197919,draw_344
-0.525051585688859,draw_345
-0.3139064253652557,draw_346
-0.187166575400292,draw_347
0.2583801787292546,draw_348
-0.1356617911177294,draw_349
-0.6532013181492785,draw_350
0.0387377381891251,draw_351
-0.6381388008775667,draw_352
-0.4396891837903612,draw_353
-0.7925672165157699,draw_354
-0.7409147814139574,draw_355
0.0878848511106504,draw_356
-0.3272333867399539,draw_357
-0.3365840573638656,draw_358
-0.2392721119632965,draw_359
-0.675590899834952,draw_360
-0.5301836962466575,draw_361
-0.0422528443031843,draw_362
0.0044227921107949,draw_363
-0.4604996792112894,draw_364
-0.5171881049466313,draw_365
0.2736323253911644,draw_366
-0.1375154978983951,draw_367
-0.2179539515347117,draw_368
-0.4206363905822148,draw_369
-0.6010970540248597,draw_370
-0.0570812420118573,draw_371
0.1332762347347977,draw_372
0.0316912284961424,draw_373
-0.5503216590792501,draw_374
-0.2962583009162854,draw_375
-0.3897094711122574,draw_376
-0.4891981091914937,draw_377
-0.4991814060772561,draw_378
-0.2293851562944458,draw_379
-0.5799904363712277,draw_380
-0.4045638473530891,draw_381
-0.733243131184111,draw_382
-0.1225629238260535,draw_383
-0.0146166352433292,draw_384
-0.3243536042889388,draw_385
-0.2559605713819917,draw_386
-0.1838253710924699,draw_387
-0.3214990930856527,draw_388
-0.5571339135760647,draw_389
-0.3633577673959751,draw_390
-0.0428685620714012,draw_391
-0.0713209742134551,draw_392
-0.2290134346008434,draw_393
-0.3848219513735296,draw_394
-0.0570953757823668,draw_395
-0.1530854058066972,draw_396
0.0458233979049165,draw_397
-0.1305759762690274,draw_398
-0.7268829183659347,draw_399
-0.1845022625401861,draw_400
-0.236138199522881,draw_401
-0.6055995241084434,draw_402
-0.1397724933419868,draw_403
-0.4111979643415481,draw_404
0.0285214656842561,draw_405
-0.6489585570744579,draw_406
-0.4552474756816302,draw_407
-0.0227097043602594,draw_408
-0.4702698954153206,draw_409
-0.2219123729072297,draw_410
-0.4398043382296606,draw_411
0.0832088714345806,draw_412
-0.4202074503202129,draw_413
-0.0487492254426979,draw_414
-0.1908675852070303,draw_415
-0.3374449654530827,draw_416
-0.2377938193065939,draw_417
-0.1776564761032395,draw_418
-0.2679944917856809,draw_419
0.1775208648563701,draw_420
0.0197951028792871,draw_421
-0.3426986973887181,draw_422
-0.3549337566370125,draw_423
-0.3224356060678524,draw_424
-0.3379627578001304,draw_425
-0.7549301312296467,draw_426
-0.6491457965642325,draw_427
-0.2392188530272749,draw_428
0.0547422161543353,draw_429
-0.3860241749595757,draw_430
-0.2111422278925948,draw_431
-0.1216883650105497,draw_432
-0.6290735288914792,draw_433
-0.4138317296075302,draw_434
-0.3694536061938958,draw_435
-0.2155557909955496,draw_436
-0.6449251068630288,draw_437
0.0665211301610531,draw_438
-0.7095462683022025,draw_439
-0.519860846440325,draw_440
-0.3976132752398288,draw_441
-0.3165556122055479,draw_442
-0.3912188450817673,draw_443
-0.2660978544038361,draw_444
-0.5166433845985352,draw_445
-0.7165053474174151,draw_446
-0.0427589264394595,draw_447
-0.5680412961699415,draw_448
-0.3509815255052629,draw_449
-0.0985452112872964,draw_450
-0.3800060210000587,draw_451
-0.0528121377381886,draw_452
-0.0594564912349913,draw_453
-0.5044391007843803,draw_454
-0.6723828156078318,draw_455
-0.6784143726453403,draw_456
-0.2284687159236228,draw_457
-0.5183894752085533,draw_458
-0.0059576626616979,draw_459
-0.619676676184728,draw_460
-0.1296462582212787,draw_461
-0.4928895529231191,draw_462
-0.068085059434083,draw_463
-0.1570210907998786,draw_464
-0.2656986853552099,draw_465
-0.1547820297546287,draw_466
-0.3041639860566844,draw_467
0.1802955750262609,draw_468
-0.1593930717321445,draw_469
-0.1726284064421803,draw_470
-0.5235224614871429,draw_471
-0.4289009564603038,draw_472
-0.2497337121753784,draw_473
-0.2813582498024252,draw_474
-0.2614495004319155,draw_475
-0.0387422745646167,draw_476
-0.3720294981243063,draw_477
-0.4973121122906457,draw_478
0.0653941632739248,draw_479
0.0023482777326579,draw_480
-0.3606296113803802,draw_481
-0.2153870369554454,draw_482
-0.6804700448468891,draw_483
-0.1434639172089296,draw_484
-0.822765513334476,draw_485
-0.708670324669091,draw_486
0.0309993186066034,draw_487
0.06204308120795,draw_488
-0.0945361413003859,draw_489
-0.1607544242089419,draw_490
-0.6517263134783351,draw_491
-0.3213119525588197,draw_492
-0.2941499551454514,draw_493
-0.4588757636387376,draw_494
-0.5150006254450685,draw_495
-0.0720254760270765,draw_496
-0.5912807398806097,draw_497
-0.1965290487311664,draw_498
-0.0487611156262813,draw_499
-0.2027542539211189,draw_500
-0.2237984502469647,draw_501
-0.2263610934345128,draw_502
-0.5698830064943063,draw_503
-0.3782247913101652,draw_504
-0.0605527051948966,draw_505
-0.4910539327730302,draw_506
-0.5717460155056743,draw_507
-0.1985144539293351,draw_508
-0.391720140765941,draw_509
-0.4446086767216591,draw_510
-0.1153893356446734,draw_511
-0.090555778946369,draw_512
-0.0303025177997923,draw_513
-0.1874206594713005,draw_514
-0.1429197155330067,draw_515
-0.0138850898873718,draw_516
0.0433917020777058,draw_517
-0.1190227232045361,draw_518
-0.0087715714745261,draw_519
-0.6433198733235909,draw_520
-0.2260127871416285,draw_521
-0.4973339119059337,draw_522
-0.062487955894545,draw_523
-0.509020787760373,draw_524
-0.1989098332379277,draw_525
0.0294744782717452,draw_526
-0.344379431588843,draw_527
0.1046509593550553,draw_528
-0.7254517213611072,draw_529
-0.1666406319945188,draw_530
0.0181036731734733,draw_531
-0.1815977863679871,draw_532
-0.435347078960774,draw_533
-0.1715976058430348,draw_534
-0.2844423438046573,draw_535
-0.288262856650236,draw_536
-0.0574301911960964,draw_537
-0.4361673790531806,draw_538
-0.5224541397181119,draw_539
-0.7565652077462433,draw_540
-0.1614765462180245,draw_541
-0.4192826549885561,draw_542
-0.8314738229518774,draw_543
-0.6047695054886529,draw_544
0.2202604078791162,draw_545
-0.1604952428566856,draw_546
-0.4619872018898514,draw_547
-0.3655844016888018,draw_548
-0.0204093609990017,draw_549
-0.1179871195472178,draw_550
-0.3181054055961655,draw_551
0.2576428480908696,draw_552
-0.607918752400989,draw_553
-0.6859730203603023,draw_554
-0.3782802558055749,draw_555
-0.5051035322157729,draw_556
-0.3417381654739901,draw_557
-0.1336336740206741,draw_558
-0.4413294429148044,draw_559
-0.3952880906828005,draw_560
-0.3908004427393483,draw_561
0.2001456999390336,draw_562
-0.1458643224707613,draw_563
-0.309868152781206,draw_564
-0.4751847081496743,draw_565
-0.3511024298206647,draw_566
-0.2520767601338466,draw_567
-0.5632641565317051,draw_568
-0.1032368251568985,draw_569
-0.1201001458905887,draw_570
0.0060189603750991,draw_571
-0.4005873012713725,draw_572
-0.3663771185218732,draw_573
-0.459622889937605,draw_574
-0.4599366579326189,draw_575
0.1923147043729053,draw_576
-0.1660020220108842,draw_577
-0.6569178078362937,draw_578
-0.2156432168573339,draw_579
-0.3503886053618374,draw_580
-0.253365315442628,draw_581
-0.2686728592301771,draw_582
-0.3841058212449304,draw_583
-0.1630694907942253,draw_584
-0.6727796754901,draw_585
0.3000632189811418,draw_586
-0.2998816165728662,draw_587
-0.1052940566816234,draw_588
-0.5219769806900113,draw_589
-0.0962668016478563,draw_590
-0.2332833337693526,draw_591
-0.2004508346602682,draw_592
-0.3976636482027214,draw_593
-0.4165936266738699,draw_594
-0.5151419751808488,draw_595
-0.2594345511404061,draw_596
-0.0398517203703972,draw_597
-0.3772705347373373,draw_598
-0.2974034507150366,draw_599
-0.2103636831942621,draw_600
-0.3053916081802248,draw_601
-0.3062879390651822,draw_602
-0.4180702109550062,draw_603
-0.2350727041802164,draw_604
-0.2052096096076648,draw_605
-0.4477089310149194,draw_606
-0.4587004280512784,draw_607
-0.4092666098419431,draw_608
-0.150577878106618,draw_609
-0.0862276267478681,draw_610
-0.7321993334302078,draw_611
-0.1687305624670892,draw_612
-0.1464303383846457,draw_613
-0.3151510437432507,draw_614
-0.1824758468260612,draw_615
-0.1200928620501333,draw_616
-0.3390017026736829,draw_617
-0.5132631587120428,draw_618
-0.154047773098246,draw_619
-0.0768665445331955,draw_620
-0.2256404157551581,draw_621
-0.2763466308398071,draw_622
-0.3650744727391655,draw_623
-0.4923822071213865,draw_624
-0.6235271099791032,draw_625
-0.3650639862078268,draw_626
-0.886891342409816,draw_627
-0.5132308636605147,draw_628
-0.5845577432425553,draw_629
-0.3698185755555052,draw_630
-0.0253681387941007,draw_631
-0.3491713592849797,draw_632
-0.2356539667182182,draw_633
-0.3068633944559988,draw_634
-0.3904549072974482,draw_635
0.048580420405998,draw_636
-0.2297429496379031,draw_637
-0.2207920946157077,draw_638
-0.5879318270940624,draw_639
-0.2567754712001417,draw_640
-0.3308512263209306,draw_641
-0.2638010868528198,draw_642
-0.1138693144775154,draw_643
0.4363054819163239,draw_644
-0.4408902149361385,draw_645
-0.2871386562788028,draw_646
-0.1547529274656913,draw_647
-0.5030192347937372,draw_648
0.1825251662461468,draw_649
-0.4677231196294986,draw_650
-0.4121498277383989,draw_651
-0.0206189540359131,draw_652
-0.2151100068902515,draw_653
-0.4634926459181331,draw_654
-0.2359229969452635,draw_655
0.5159703463212516,draw_656
-0.3668872414097143,draw_657
-0.2441772923436078,draw_658
-0.4603985819498599,draw_659
0.1803865780460639,draw_660
-0.3758319939972381,draw_661
0.1647436059466547,draw_662
-0.2589140044347494,draw_663
-0.4114658893768352,draw_664
-0.1549145875489378,draw_665
-0.1870831114219115,draw_666
-0.3168646424224819,draw_667
-0.5098032350420083,draw_668
-0.1139950214649508,draw_669
-0.3240542714462096,draw_670
-0.1415207118031757,draw_671
-0.4686435703331307,draw_672
-0.5506787315448782,draw_673
-0.449426958918423,draw_674
-0.2856470764096184,draw_675
-0.291294642829652,draw_676
-0.0032884898366777,draw_677
-0.5372348654370264,draw_678
0.1620353037056724,draw_679
-0.2953331453563251,draw_680
-0.5396937703694994,draw_681
-0.2304152336319645,draw_682
0.0094063438747657,draw_683
-0.3278957181972964,draw_684
-0.1132636605902306,draw_685
-0.0589863097118314,draw_686
-0.4574356707884329,draw_687
-0.2267185441725437,draw_688
-0.0197907750129526,draw_689
0.0935674827040923,draw_690
-0.5177927581073031,draw_691
-0.2788368334655001,draw_692
-0.3602316689784251,draw_693
-0.8182126949072559,draw_694
-0.3268743482018499,draw_695
-0.1076988882859782,draw_696
0.1240978516573283,draw_697
-0.0356712525572045,draw_698
-0.0893623254892225,draw_699
0.1691936590926592,draw_700
-0.0065691327484617,draw_701
-0.2763380383280528,draw_702
-0.0627049744805872,draw_703
-0.3069732931698178,draw_704
-0.1956735781409612,draw_705
-0.5180208108424369,draw_706
-0.1546480053806481,draw_707
0.0120700518681167,draw_708
-0.6382885491417128,draw_709
-0.392956661382208,draw_710
0.1384470000474082,draw_711
-0.3147724693877602,draw_712
-0.3225184068895181,draw_713
-0.3323646584916438,draw_714
-0.187348354237429,draw_715
-0.0475788525314574,draw_716
-0.1281954426991784,draw_717
-0.1409794136057433,draw_718
-0.4988620916106579,draw_719
0.2253385813623441,draw_720
-0.0014161132171925,draw_721
-0.5134578412910836,draw_722
-0.3702635889148626,draw_723
-0.0162476595892496,draw_724
-0.2951586260138221,draw_725
-0.6256834003239385,draw_726
-0.3381891903853313,draw_727
-0.2710304661770786,draw_728
0.1270182749371344,draw_729
-0.2946068832816528,draw_730
-0.0324459442650724,draw_731
-0.0976105573151259,draw_732
-0.3114076634558288,draw_733
-0.7163807308337037,draw_734
-0.4555763213533071,draw_735
-0.0426366719717961,draw_736
-0.5603031613172339,draw_737
0.0149841784255535,draw_738
0.0989879750029495,draw_739
-0.2231831668665927,draw_740
-0.2431319323518291,draw_741
-0.2181686952229799,draw_742
-0.2335493505977457,draw_743
-0.1229340445382419,draw_744
-0.7727630944660209,draw_745
-0.5840485179436636,draw_746
0.0500099883690856,draw_747
-0.0835315001809428,draw_748
-0.0273094971301813,draw_749
-0.3389577998781467,draw_750
-0.8091651699667194,draw_751
-0.5296337708696874,draw_752
-1.1041816346775657,draw_753
-0.1273152959243672,draw_754
-0.3618042339020621,draw_755
-0.4498067236044897,draw_756
-0.3673085351179992,draw_757
0.0641902848513331,draw_758
-0.2713462306663444,draw_759
-0.199234393629071,draw_760
-0.1943368624990473,draw_761
-0.4137393049837717,draw_762
-0.2102052388568733,draw_763
-0.3050587346194261,draw_764
-0.3070248776167571,draw_765
0.1089876860503512,draw_766
-0.4713697929498893,draw_767
-0.3403827103061782,draw_768
-0.6017177693569691,draw_769
0.0735980796739152,draw_770
-0.4412870329020884,draw_771
-0.340917345343299,draw_772
-0.4505213572449108,draw_773
-0.3318017818900777,draw_774
-0.5500657450791735,draw_775
-0.5511918557991842,draw_776
0.0777195722542683,draw_777
-0.1072870106182987,draw_778
-0.5893848026360635,draw_779
-0.3223769893848114,draw_780
-0.3030338478072427,draw_781
-0.3987856785868737,draw_782
-0.4264849367520952,draw_783
-0.5523575856902326,draw_784
0.185985716271793,draw_785
-0.2740633327309942,draw_786
-0.6725913865892242,draw_787
-0.2057008224059006,draw_788
0.0275119423458019,draw_789
-0.6238692646424043,draw_790
-0.3448700495282876,draw_791
-0.0682810688115984,draw_792
0.2005525709130823,draw_793
-0.1502390321314682,draw_794
-0.2199625909653454,draw_795
-0.3564429216873473,draw_796
-0.382715714572637,draw_797
-0.6015219018504177,draw_798
-0.3600920065479205,draw_799
-0.1531282526138331,draw_800
-0.5482611638923292,draw_801
-0.4801188453937786,draw_802
-0.3109390225212123,draw_803
-0.2901625828684326,draw_804
-0.47423155705982,draw_805
-0.3901505820104985,draw_806
-0.9652737486878976,draw_807
-0.2180377218724346,draw_808
-0.2276042265667782,draw_809
0.1874484725940274,draw_810
-0.5789092466658072,draw_811
0.0286324324062741,draw_812
-0.2640359456728532,draw_813
-0.5097234597307522,draw_814
0.0489105008266709,draw_815
-0.1274223608927643,draw_816
-0.0022036690912207,draw_817
-0.315462557237926,draw_818
-0.2415681487468624,draw_819
0.0363731181852855,draw_820
-0.1462290967903834,draw_821
-0.3589160805778809,draw_822
-0.4345662161910176,draw_823
0.2604986353951051,draw_824
-0.1420248833284569,draw_825
-0.590674259259339,draw_826
-0.065878916841482,draw_827
-0.0783444514557275,draw_828
-0.0756751369251567,draw_829
-0.4082810885886772,draw_830
-0.327284034611205,draw_831
-0.5052021576477524,draw_832
-0.3360798579893743,draw_833
-0.2957130517027558,draw_834
-0.1970385053781981,draw_835
-0.1412734543054336,draw_836
-0.5060746293481971,draw_837
-0.166379045424373,draw_838
-0.3189697576864841,draw_839
-0.2758262356648948,draw_840
-0.4257980816556548,draw_841
-0.2627948922043326,draw_842
-0.2307405735976575,draw_843
-0.0735835095590251,draw_844
-0.6086709480261421,draw_845
-0.3364851736970924,draw_846
-0.7141767031112389,draw_847
-0.1479456786993714,draw_848
-0.6281872412288629,draw_849
0.0478191694029422,draw_850
-0.0429231073346986,draw_851
-0.2002180806171583,draw_852
-0.5470101079100899,draw_853
-0.4408144565853664,draw_854
-0.014152041235195,draw_855
-0.2613749553737177,draw_856
-0.5987270640109551,draw_857
-0.0075328834300751,draw_858
0.0423263657146959,draw_859
-0.6065308912130085,draw_860
-0.3829693626460058,draw_861
-0.3515109553272828,draw_862
-0.309567869514715,draw_863
-0.0562655982704558,draw_864
-0.1081759307371569,draw_865
-0.5299840618093142,draw_866
-0.0844620621356744,draw_867
-0.4927915383820192,draw_868
-0.0747753432607315,draw_869
-0.075203701645182,draw_870
-0.6313890492907968,draw_871
0.1123971998971071,draw_872
0.2164325503927807,draw_873
-0.0602555277823718,draw_874
-0.3927196022451781,draw_875
-0.2390710789319684,draw_876
-0.4486916501625788,draw_877
0.1053142649606773,draw_878
-0.4124737642535335,draw_879
-0.1714476776168392,draw_880
-0.5674884255036508,draw_881
-0.0499083736922508,draw_882
-0.2448809744493252,draw_883
0.076611897175757,draw_884
-0.0482874992527963,draw_885
0.0631074464213944,draw_886
-0.5300725569291085,draw_887
-0.4332939336282851,draw_888
-0.1131618875986327,draw_889
-0.3194301097860754,draw_890
0.0809860804305672,draw_891
-0.1718805271016095,draw_892
-0.2971856986919753,draw_893
-0.6068523376721988,draw_894
-0.0792676503249598,draw_895
0.3237582884794724,draw_896
-0.0538633620536311,draw_897
-0.066206162462774,draw_898
-0.1234327758979467,draw_899
-1.0679383158538005,draw_900
-0.4554130760827037,draw_901
-0.4742990169793434,draw_902
-0.4312287647380268,draw_903
-0.4341057645956624,draw_904
-0.2294750769184057,draw_905
-0.089203936768826,draw_906
-0.4030171055733078,draw_907
-0.1920661507072914,draw_908
-0.5500207174137359,draw_909
-0.3911889611349969,draw_910
-0.006365064095193,draw_911
-0.4635398277977489,draw_912
-0.4283647948797016,draw_913
0.1432852639578801,draw_914
-0.3604246131407153,draw_915
-0.679303625322032,draw_916
-0.1817104904559842,draw_917
-0.692035387518197,draw_918
-0.3778824623953862,draw_919
-0.3974976442353183,draw_920
-0.3093915172561855,draw_921
-0.6039664246530616,draw_922
-0.8003318556180831,draw_923
-0.2755303042420576,draw_924
-0.31830331984472,draw_925
-0.1479913835431363,draw_926
-0.2922770040901532,draw_927
-0.5131593288909861,draw_928
-0.1861978652146212,draw_929
-0.2632213202014155,draw_930
-0.4022516569503599,draw_931
-0.2982628173087607,draw_932
0.0669234250291402,draw_933
-0.3313298695425488,draw_934
-0.015295683502528,draw_935
-0.2443945754831325,draw_936
-0.0983971747364947,draw_937
-0.3867558308702176,draw_938
-0.2886890095762801,draw_939
-0.2791450805340854,draw_940
-0.3009793385528617,draw_941
0.0048870368556628,draw_942
-0.1295202382087242,draw_943
-0.8141474076247105,draw_944
-0.1175904645965035,draw_945
