,age_group_id,sex,draw,exposure
294,3,female,draw_363,0.30612309552973876
295,3,female,draw_364,0.30612309552973876
296,3,female,draw_365,0.30612309552973876
297,3,female,draw_366,0.30612309552973876
298,3,female,draw_367,0.30612309552973876
299,3,female,draw_368,0.30612309552973876
300,3,female,draw_369,0.30612309552973876
301,3,female,draw_37,0.30612309552973876
302,3,female,draw_370,0.30612309552973876
303,3,female,draw_371,0.30612309552973876
304,3,female,draw_372,0.30612309552973876
305,3,female,draw_373,0.30612309552973876
306,3,female,draw_374,0.30612309552973876
307,3,female,draw_375,0.30612309552973876
308,3,female,draw_376,0.30612309552973876
309,3,female,draw_377,0.30612309552973876
310,3,female,draw_378,0.30612309552973876
311,3,female,draw_379,0.30612309552973876
312,3,female,draw_38,0.30612309552973876
313,3,female,draw_380,0.30612309552973876
314,3,female,draw_381,0.30612309552973876
315,3,female,draw_382,0.30612309552973876
316,3,female,draw_383,0.30612309552973876
317,3,female,draw_384,0.30612309552973876
318,3,female,draw_385,0.30612309552973876
319,3,female,draw_386,0.30612309552973876
320,3,female,draw_387,0.30612309552973876
321,3,female,draw_388,0.30612309552973876
322,3,female,draw_389,0.30612309552973876
323,3,female,draw_39,0.30612309552973876
324,3,female,draw_390,0.30612309552973876
325,3,female,draw_391,0.30612309552973876
326,3,female,draw_392,0.30612309552973876
327,3,female,draw_393,0.30612309552973876
328,3,female,draw_394,0.30612309552973876
329,3,female,draw_395,0.30612309552973876
330,3,female,draw_396,0.30612309552973876
331,3,female,draw_397,0.30612309552973876
332,3,female,draw_398,0.30612309552973876
333,3,female,draw_399,0.30612309552973876
334,3,female,draw_4,0.30612309552973876
335,3,female,draw_40,0.30612309552973876
336,3,female,draw_400,0.30612309552973876
337,3,female,draw_401,0.30612309552973876
338,3,female,draw_402,0.30612309552973876
339,3,female,draw_403,0.30612309552973876
340,3,female,draw_404,0.30612309552973876
341,3,female,draw_405,0.30612309552973876
342,3,female,draw_406,0.30612309552973876
343,3,female,draw_407,0.30612309552973876
344,3,female,draw_408,0.30612309552973876
345,3,female,draw_409,0.30612309552973876
346,3,female,draw_41,0.30612309552973876
347,3,female,draw_410,0.30612309552973876
348,3,female,draw_411,0.30612309552973876
349,3,female,draw_412,0.30612309552973876
350,3,female,draw_413,0.30612309552973876
351,3,female,draw_414,0.30612309552973876
352,3,female,draw_415,0.30612309552973876
353,3,female,draw_416,0.30612309552973876
354,3,female,draw_417,0.30612309552973876
355,3,female,draw_418,0.30612309552973876
356,3,female,draw_419,0.30612309552973876
357,3,female,draw_42,0.30612309552973876
358,3,female,draw_420,0.30612309552973876
359,3,female,draw_421,0.30612309552973876
360,3,female,draw_422,0.30612309552973876
361,3,female,draw_423,0.30612309552973876
362,3,female,draw_424,0.30612309552973876
363,3,female,draw_425,0.30612309552973876
364,3,female,draw_426,0.30612309552973876
365,3,female,draw_427,0.30612309552973876
366,3,female,draw_428,0.30612309552973876
367,3,female,draw_429,0.30612309552973876
368,3,female,draw_43,0.30612309552973876
369,3,female,draw_430,0.30612309552973876
370,3,female,draw_431,0.30612309552973876
371,3,female,draw_432,0.30612309552973876
372,3,female,draw_433,0.30612309552973876
373,3,female,draw_434,0.30612309552973876
374,3,female,draw_435,0.30612309552973876
375,3,female,draw_436,0.30612309552973876
376,3,female,draw_437,0.30612309552973876
377,3,female,draw_438,0.30612309552973876
378,3,female,draw_439,0.30612309552973876
379,3,female,draw_44,0.30612309552973876
380,3,female,draw_440,0.30612309552973876
381,3,female,draw_441,0.30612309552973876
382,3,female,draw_442,0.30612309552973876
383,3,female,draw_443,0.30612309552973876
384,3,female,draw_444,0.30612309552973876
385,3,female,draw_445,0.30612309552973876
386,3,female,draw_446,0.30612309552973876
387,3,female,draw_447,0.30612309552973876
388,3,female,draw_448,0.30612309552973876
389,3,female,draw_449,0.30612309552973876
390,3,female,draw_45,0.30612309552973876
391,3,female,draw_450,0.30612309552973876
392,3,female,draw_451,0.30612309552973876
393,3,female,draw_452,0.30612309552973876
394,3,female,draw_453,0.30612309552973876
395,3,female,draw_454,0.30612309552973876
396,3,female,draw_455,0.30612309552973876
397,3,female,draw_456,0.30612309552973876
398,3,female,draw_457,0.30612309552973876
399,3,female,draw_458,0.30612309552973876
400,3,female,draw_459,0.30612309552973876
401,3,female,draw_46,0.30612309552973876
402,3,female,draw_460,0.30612309552973876
403,3,female,draw_461,0.30612309552973876
404,3,female,draw_462,0.30612309552973876
405,3,female,draw_463,0.30612309552973876
406,3,female,draw_464,0.30612309552973876
407,3,female,draw_465,0.30612309552973876
408,3,female,draw_466,0.30612309552973876
409,3,female,draw_467,0.30612309552973876
410,3,female,draw_468,0.30612309552973876
411,3,female,draw_469,0.30612309552973876
412,3,female,draw_47,0.30612309552973876
413,3,female,draw_470,0.30612309552973876
414,3,female,draw_471,0.30612309552973876
415,3,female,draw_472,0.30612309552973876
416,3,female,draw_473,0.30612309552973876
417,3,female,draw_474,0.30612309552973876
418,3,female,draw_475,0.30612309552973876
419,3,female,draw_476,0.30612309552973876
420,3,female,draw_477,0.30612309552973876
421,3,female,draw_478,0.30612309552973876
422,3,female,draw_479,0.30612309552973876
423,3,female,draw_48,0.30612309552973876
424,3,female,draw_480,0.30612309552973876
425,3,female,draw_481,0.30612309552973876
426,3,female,draw_482,0.30612309552973876
427,3,female,draw_483,0.30612309552973876
428,3,female,draw_484,0.30612309552973876
429,3,female,draw_485,0.30612309552973876
430,3,female,draw_486,0.30612309552973876
431,3,female,draw_487,0.30612309552973876
432,3,female,draw_488,0.30612309552973876
433,3,female,draw_489,0.30612309552973876
434,3,female,draw_49,0.30612309552973876
435,3,female,draw_490,0.30612309552973876
436,3,female,draw_491,0.30612309552973876
437,3,female,draw_492,0.30612309552973876
438,3,female,draw_493,0.30612309552973876
439,3,female,draw_494,0.30612309552973876
440,3,female,draw_495,0.30612309552973876
441,3,female,draw_496,0.30612309552973876
442,3,female,draw_497,0.30612309552973876
443,3,female,draw_498,0.30612309552973876
444,3,female,draw_499,0.30612309552973876
445,3,female,draw_5,0.30612309552973876
446,3,female,draw_50,0.30612309552973876
447,3,female,draw_500,0.30612309552973876
448,3,female,draw_501,0.30612309552973876
449,3,female,draw_502,0.30612309552973876
450,3,female,draw_503,0.30612309552973876
451,3,female,draw_504,0.30612309552973876
452,3,female,draw_505,0.30612309552973876
453,3,female,draw_506,0.30612309552973876
454,3,female,draw_507,0.30612309552973876
455,3,female,draw_508,0.30612309552973876
456,3,female,draw_509,0.30612309552973876
457,3,female,draw_51,0.30612309552973876
458,3,female,draw_510,0.30612309552973876
459,3,female,draw_511,0.30612309552973876
460,3,female,draw_512,0.30612309552973876
461,3,female,draw_513,0.30612309552973876
462,3,female,draw_514,0.30612309552973876
463,3,female,draw_515,0.30612309552973876
464,3,female,draw_516,0.30612309552973876
465,3,female,draw_517,0.30612309552973876
466,3,female,draw_518,0.30612309552973876
467,3,female,draw_519,0.30612309552973876
468,3,female,draw_52,0.30612309552973876
469,3,female,draw_520,0.30612309552973876
470,3,female,draw_521,0.30612309552973876
471,3,female,draw_522,0.30612309552973876
472,3,female,draw_523,0.30612309552973876
473,3,female,draw_524,0.30612309552973876
474,3,female,draw_525,0.30612309552973876
475,3,female,draw_526,0.30612309552973876
476,3,female,draw_527,0.30612309552973876
477,3,female,draw_528,0.30612309552973876
478,3,female,draw_529,0.30612309552973876
479,3,female,draw_53,0.30612309552973876
480,3,female,draw_530,0.30612309552973876
481,3,female,draw_531,0.30612309552973876
482,3,female,draw_532,0.30612309552973876
483,3,female,draw_533,0.30612309552973876
484,3,female,draw_534,0.30612309552973876
485,3,female,draw_535,0.30612309552973876
486,3,female,draw_536,0.30612309552973876
487,3,female,draw_537,0.30612309552973876
488,3,female,draw_538,0.30612309552973876
489,3,female,draw_539,0.30612309552973876
490,3,female,draw_54,0.30612309552973876
491,3,female,draw_540,0.30612309552973876
492,3,female,draw_541,0.30612309552973876
493,3,female,draw_542,0.30612309552973876
494,3,female,draw_543,0.30612309552973876
495,3,female,draw_544,0.30612309552973876
496,3,female,draw_545,0.30612309552973876
497,3,female,draw_546,0.30612309552973876
498,3,female,draw_547,0.30612309552973876
499,3,female,draw_548,0.30612309552973876
500,3,female,draw_549,0.30612309552973876
501,3,female,draw_55,0.30612309552973876
502,3,female,draw_550,0.30612309552973876
503,3,female,draw_551,0.30612309552973876
504,3,female,draw_552,0.30612309552973876
505,3,female,draw_553,0.30612309552973876
506,3,female,draw_554,0.30612309552973876
507,3,female,draw_555,0.30612309552973876
508,3,female,draw_556,0.30612309552973876
509,3,female,draw_557,0.30612309552973876
510,3,female,draw_558,0.30612309552973876
511,3,female,draw_559,0.30612309552973876
512,3,female,draw_56,0.30612309552973876
513,3,female,draw_560,0.30612309552973876
514,3,female,draw_561,0.30612309552973876
515,3,female,draw_562,0.30612309552973876
516,3,female,draw_563,0.30612309552973876
517,3,female,draw_564,0.30612309552973876
518,3,female,draw_565,0.30612309552973876
519,3,female,draw_566,0.30612309552973876
520,3,female,draw_567,0.30612309552973876
521,3,female,draw_568,0.30612309552973876
522,3,female,draw_569,0.30612309552973876
523,3,female,draw_57,0.30612309552973876
524,3,female,draw_570,0.30612309552973876
525,3,female,draw_571,0.30612309552973876
526,3,female,draw_572,0.30612309552973876
527,3,female,draw_573,0.30612309552973876
528,3,female,draw_574,0.30612309552973876
529,3,female,draw_575,0.30612309552973876
530,3,female,draw_576,0.30612309552973876
531,3,female,draw_577,0.30612309552973876
532,3,female,draw_578,0.30612309552973876
533,3,female,draw_579,0.30612309552973876
534,3,female,draw_58,0.30612309552973876
535,3,female,draw_580,0.30612309552973876
536,3,female,draw_581,0.30612309552973876
537,3,female,draw_582,0.30612309552973876
538,3,female,draw_583,0.30612309552973876
539,3,female,draw_584,0.30612309552973876
540,3,female,draw_585,0.30612309552973876
541,3,female,draw_586,0.30612309552973876
542,3,female,draw_587,0.30612309552973876
543,3,female,draw_588,0.30612309552973876
544,3,female,draw_589,0.30612309552973876
545,3,female,draw_59,0.30612309552973876
546,3,female,draw_590,0.30612309552973876
547,3,female,draw_591,0.30612309552973876
548,3,female,draw_592,0.30612309552973876
549,3,female,draw_593,0.30612309552973876
550,3,female,draw_594,0.30612309552973876
551,3,female,draw_595,0.30612309552973876
552,3,female,draw_596,0.30612309552973876
553,3,female,draw_597,0.30612309552973876
554,3,female,draw_598,0.30612309552973876
555,3,female,draw_599,0.30612309552973876
556,3,female,draw_6,0.30612309552973876
557,3,female,draw_60,0.30612309552973876
558,3,female,draw_600,0.30612309552973876
559,3,female,draw_601,0.30612309552973876
560,3,female,draw_602,0.30612309552973876
561,3,female,draw_603,0.30612309552973876
562,3,female,draw_604,0.30612309552973876
563,3,female,draw_605,0.30612309552973876
564,3,female,draw_606,0.30612309552973876
565,3,female,draw_607,0.30612309552973876
566,3,female,draw_608,0.30612309552973876
567,3,female,draw_609,0.30612309552973876
568,3,female,draw_61,0.30612309552973876
569,3,female,draw_610,0.30612309552973876
570,3,female,draw_611,0.30612309552973876
571,3,female,draw_612,0.30612309552973876
572,3,female,draw_613,0.30612309552973876
573,3,female,draw_614,0.30612309552973876
574,3,female,draw_615,0.30612309552973876
575,3,female,draw_616,0.30612309552973876
576,3,female,draw_617,0.30612309552973876
577,3,female,draw_618,0.30612309552973876
578,3,female,draw_619,0.30612309552973876
579,3,female,draw_62,0.30612309552973876
580,3,female,draw_620,0.30612309552973876
581,3,female,draw_621,0.30612309552973876
582,3,female,draw_622,0.30612309552973876
583,3,female,draw_623,0.30612309552973876
584,3,female,draw_624,0.30612309552973876
585,3,female,draw_625,0.30612309552973876
586,3,female,draw_626,0.30612309552973876
587,3,female,draw_627,0.30612309552973876
588,3,female,draw_628,0.30612309552973876
589,3,female,draw_629,0.30612309552973876
590,3,female,draw_63,0.30612309552973876
591,3,female,draw_630,0.30612309552973876
592,3,female,draw_631,0.30612309552973876
593,3,female,draw_632,0.30612309552973876
594,3,female,draw_633,0.30612309552973876
595,3,female,draw_634,0.30612309552973876
596,3,female,draw_635,0.30612309552973876
597,3,female,draw_636,0.30612309552973876
598,3,female,draw_637,0.30612309552973876
599,3,female,draw_638,0.30612309552973876
600,3,female,draw_639,0.30612309552973876
601,3,female,draw_64,0.30612309552973876
602,3,female,draw_640,0.30612309552973876
603,3,female,draw_641,0.30612309552973876
604,3,female,draw_642,0.30612309552973876
605,3,female,draw_643,0.30612309552973876
606,3,female,draw_644,0.30612309552973876
607,3,female,draw_645,0.30612309552973876
608,3,female,draw_646,0.30612309552973876
609,3,female,draw_647,0.30612309552973876
610,3,female,draw_648,0.30612309552973876
611,3,female,draw_649,0.30612309552973876
612,3,female,draw_65,0.30612309552973876
613,3,female,draw_650,0.30612309552973876
614,3,female,draw_651,0.30612309552973876
615,3,female,draw_652,0.30612309552973876
616,3,female,draw_653,0.30612309552973876
617,3,female,draw_654,0.30612309552973876
618,3,female,draw_655,0.30612309552973876
619,3,female,draw_656,0.30612309552973876
620,3,female,draw_657,0.30612309552973876
621,3,female,draw_658,0.30612309552973876
622,3,female,draw_659,0.30612309552973876
623,3,female,draw_66,0.30612309552973876
624,3,female,draw_660,0.30612309552973876
625,3,female,draw_661,0.30612309552973876
626,3,female,draw_662,0.30612309552973876
627,3,female,draw_663,0.30612309552973876
628,3,female,draw_664,0.30612309552973876
629,3,female,draw_665,0.30612309552973876
630,3,female,draw_666,0.30612309552973876
631,3,female,draw_667,0.30612309552973876
632,3,female,draw_668,0.30612309552973876
633,3,female,draw_669,0.30612309552973876
634,3,female,draw_67,0.30612309552973876
635,3,female,draw_670,0.30612309552973876
636,3,female,draw_671,0.30612309552973876
637,3,female,draw_672,0.30612309552973876
638,3,female,draw_673,0.30612309552973876
639,3,female,draw_674,0.30612309552973876
640,3,female,draw_675,0.30612309552973876
641,3,female,draw_676,0.30612309552973876
642,3,female,draw_677,0.30612309552973876
643,3,female,draw_678,0.30612309552973876
644,3,female,draw_679,0.30612309552973876
645,3,female,draw_68,0.30612309552973876
646,3,female,draw_680,0.30612309552973876
647,3,female,draw_681,0.30612309552973876
648,3,female,draw_682,0.30612309552973876
649,3,female,draw_683,0.30612309552973876
650,3,female,draw_684,0.30612309552973876
651,3,female,draw_685,0.30612309552973876
652,3,female,draw_686,0.30612309552973876
653,3,female,draw_687,0.30612309552973876
654,3,female,draw_688,0.30612309552973876
655,3,female,draw_689,0.30612309552973876
656,3,female,draw_69,0.30612309552973876
657,3,female,draw_690,0.30612309552973876
658,3,female,draw_691,0.30612309552973876
659,3,female,draw_692,0.30612309552973876
660,3,female,draw_693,0.30612309552973876
661,3,female,draw_694,0.30612309552973876
662,3,female,draw_695,0.30612309552973876
663,3,female,draw_696,0.30612309552973876
664,3,female,draw_697,0.30612309552973876
665,3,female,draw_698,0.30612309552973876
666,3,female,draw_699,0.30612309552973876
667,3,female,draw_7,0.30612309552973876
668,3,female,draw_70,0.30612309552973876
669,3,female,draw_700,0.30612309552973876
670,3,female,draw_701,0.30612309552973876
671,3,female,draw_702,0.30612309552973876
672,3,female,draw_703,0.30612309552973876
673,3,female,draw_704,0.30612309552973876
674,3,female,draw_705,0.30612309552973876
675,3,female,draw_706,0.30612309552973876
676,3,female,draw_707,0.30612309552973876
677,3,female,draw_708,0.30612309552973876
678,3,female,draw_709,0.30612309552973876
679,3,female,draw_71,0.30612309552973876
680,3,female,draw_710,0.30612309552973876
681,3,female,draw_711,0.30612309552973876
682,3,female,draw_712,0.30612309552973876
683,3,female,draw_713,0.30612309552973876
684,3,female,draw_714,0.30612309552973876
685,3,female,draw_715,0.30612309552973876
686,3,female,draw_716,0.30612309552973876
687,3,female,draw_717,0.30612309552973876
688,3,female,draw_718,0.30612309552973876
689,3,female,draw_719,0.30612309552973876
690,3,female,draw_72,0.30612309552973876
691,3,female,draw_720,0.30612309552973876
692,3,female,draw_721,0.30612309552973876
693,3,female,draw_722,0.30612309552973876
694,3,female,draw_723,0.30612309552973876
695,3,female,draw_724,0.30612309552973876
696,3,female,draw_725,0.30612309552973876
697,3,female,draw_726,0.30612309552973876
