,location_id,age_group_id,sex,draw,exposure,
445,165,3,female,draw_5,0.29649707,
1445,165,3,male,draw_5,0.329482499,
2445,165,34,female,draw_5,0.27973394,
3445,165,34,male,draw_5,0.287587885,
4445,165,238,female,draw_5,0.300057889,
5445,165,238,male,draw_5,0.295383216,
6445,165,388,female,draw_5,0.346086096,
7445,165,388,male,draw_5,0.349141818,
8445,165,389,female,draw_5,0.33929502,
9445,165,389,male,draw_5,0.350599213,
10445,179,3,female,draw_5,0.29649707,
11445,179,3,male,draw_5,0.329482499,
12445,179,34,female,draw_5,0.27973394,
13445,179,34,male,draw_5,0.287587885,
14445,179,238,female,draw_5,0.300057889,
15445,179,238,male,draw_5,0.295383216,
16445,179,388,female,draw_5,0.346086096,
17445,179,388,male,draw_5,0.349141818,
18445,179,389,female,draw_5,0.33929502,
19445,179,389,male,draw_5,0.350599213,
20445,214,3,female,draw_5,0.29649707,
21445,214,3,male,draw_5,0.329482499,
22445,214,34,female,draw_5,0.27973394,
23445,214,34,male,draw_5,0.287587885,
24445,214,238,female,draw_5,0.300057889,
25445,214,238,male,draw_5,0.295383216,
26445,214,388,female,draw_5,0.346086096,
27445,214,388,male,draw_5,0.349141818,
28445,214,389,female,draw_5,0.33929502,
29445,214,389,male,draw_5,0.350599213,
556,165,3,female,draw_6,0.29649707,
1556,165,3,male,draw_6,0.329482499,
2556,165,34,female,draw_6,0.27973394,
3556,165,34,male,draw_6,0.287587885,
4556,165,238,female,draw_6,0.300057889,
5556,165,238,male,draw_6,0.295383216,
6556,165,388,female,draw_6,0.346086096,
7556,165,388,male,draw_6,0.349141818,
8556,165,389,female,draw_6,0.33929502,
9556,165,389,male,draw_6,0.350599213,
10556,179,3,female,draw_6,0.29649707,
11556,179,3,male,draw_6,0.329482499,
12556,179,34,female,draw_6,0.27973394,
13556,179,34,male,draw_6,0.287587885,
14556,179,238,female,draw_6,0.300057889,
15556,179,238,male,draw_6,0.295383216,
16556,179,388,female,draw_6,0.346086096,
17556,179,388,male,draw_6,0.349141818,
18556,179,389,female,draw_6,0.33929502,
19556,179,389,male,draw_6,0.350599213,
20556,214,3,female,draw_6,0.29649707,
21556,214,3,male,draw_6,0.329482499,
22556,214,34,female,draw_6,0.27973394,
23556,214,34,male,draw_6,0.287587885,
24556,214,238,female,draw_6,0.300057889,
25556,214,238,male,draw_6,0.295383216,
26556,214,388,female,draw_6,0.346086096,
27556,214,388,male,draw_6,0.349141818,
28556,214,389,female,draw_6,0.33929502,
29556,214,389,male,draw_6,0.350599213,
667,165,3,female,draw_7,0.29649707,
1667,165,3,male,draw_7,0.329482499,
2667,165,34,female,draw_7,0.27973394,
3667,165,34,male,draw_7,0.287587885,
4667,165,238,female,draw_7,0.300057889,
5667,165,238,male,draw_7,0.295383216,
6667,165,388,female,draw_7,0.346086096,
7667,165,388,male,draw_7,0.349141818,
8667,165,389,female,draw_7,0.33929502,
9667,165,389,male,draw_7,0.350599213,
10667,179,3,female,draw_7,0.29649707,
11667,179,3,male,draw_7,0.329482499,
12667,179,34,female,draw_7,0.27973394,
13667,179,34,male,draw_7,0.287587885,
14667,179,238,female,draw_7,0.300057889,
15667,179,238,male,draw_7,0.295383216,
16667,179,388,female,draw_7,0.346086096,
17667,179,388,male,draw_7,0.349141818,
18667,179,389,female,draw_7,0.33929502,
19667,179,389,male,draw_7,0.350599213,
20667,214,3,female,draw_7,0.29649707,
21667,214,3,male,draw_7,0.329482499,
22667,214,34,female,draw_7,0.27973394,
23667,214,34,male,draw_7,0.287587885,
24667,214,238,female,draw_7,0.300057889,
25667,214,238,male,draw_7,0.295383216,
26667,214,388,female,draw_7,0.346086096,
27667,214,388,male,draw_7,0.349141818,
28667,214,389,female,draw_7,0.33929502,
29667,214,389,male,draw_7,0.350599213,
778,165,3,female,draw_8,0.29649707,
1778,165,3,male,draw_8,0.329482499,
2778,165,34,female,draw_8,0.27973394,
3778,165,34,male,draw_8,0.287587885,
4778,165,238,female,draw_8,0.300057889,
5778,165,238,male,draw_8,0.295383216,
6778,165,388,female,draw_8,0.346086096,
7778,165,388,male,draw_8,0.349141818,
8778,165,389,female,draw_8,0.33929502,
9778,165,389,male,draw_8,0.350599213,
10778,179,3,female,draw_8,0.29649707,
11778,179,3,male,draw_8,0.329482499,
12778,179,34,female,draw_8,0.27973394,
13778,179,34,male,draw_8,0.287587885,
14778,179,238,female,draw_8,0.300057889,
15778,179,238,male,draw_8,0.295383216,
16778,179,388,female,draw_8,0.346086096,
17778,179,388,male,draw_8,0.349141818,
18778,179,389,female,draw_8,0.33929502,
19778,179,389,male,draw_8,0.350599213,
20778,214,3,female,draw_8,0.29649707,
21778,214,3,male,draw_8,0.329482499,
22778,214,34,female,draw_8,0.27973394,
23778,214,34,male,draw_8,0.287587885,
24778,214,238,female,draw_8,0.300057889,
25778,214,238,male,draw_8,0.295383216,
26778,214,388,female,draw_8,0.346086096,
27778,214,388,male,draw_8,0.349141818,
28778,214,389,female,draw_8,0.33929502,
29778,214,389,male,draw_8,0.350599213,
889,165,3,female,draw_9,0.29649707,
1889,165,3,male,draw_9,0.329482499,
2889,165,34,female,draw_9,0.27973394,
3889,165,34,male,draw_9,0.287587885,
4889,165,238,female,draw_9,0.300057889,
5889,165,238,male,draw_9,0.295383216,
6889,165,388,female,draw_9,0.346086096,
7889,165,388,male,draw_9,0.349141818,
8889,165,389,female,draw_9,0.33929502,
9889,165,389,male,draw_9,0.350599213,
10889,179,3,female,draw_9,0.29649707,
11889,179,3,male,draw_9,0.329482499,
12889,179,34,female,draw_9,0.27973394,
13889,179,34,male,draw_9,0.287587885,
14889,179,238,female,draw_9,0.300057889,
15889,179,238,male,draw_9,0.295383216,
16889,179,388,female,draw_9,0.346086096,
17889,179,388,male,draw_9,0.349141818,
18889,179,389,female,draw_9,0.33929502,
19889,179,389,male,draw_9,0.350599213,
20889,214,3,female,draw_9,0.29649707,
21889,214,3,male,draw_9,0.329482499,
22889,214,34,female,draw_9,0.27973394,
23889,214,34,male,draw_9,0.287587885,
24889,214,238,female,draw_9,0.300057889,
25889,214,238,male,draw_9,0.295383216,
26889,214,388,female,draw_9,0.346086096,
27889,214,388,male,draw_9,0.349141818,
28889,214,389,female,draw_9,0.33929502,
29889,214,389,male,draw_9,0.350599213,
2,165,3,female,draw_10,0.29649707,
1002,165,3,male,draw_10,0.329482499,
2002,165,34,female,draw_10,0.27973394,
3002,165,34,male,draw_10,0.287587885,
4002,165,238,female,draw_10,0.300057889,
5002,165,238,male,draw_10,0.295383216,
6002,165,388,female,draw_10,0.346086096,
7002,165,388,male,draw_10,0.349141818,
8002,165,389,female,draw_10,0.33929502,
9002,165,389,male,draw_10,0.350599213,
10002,179,3,female,draw_10,0.29649707,
11002,179,3,male,draw_10,0.329482499,
12002,179,34,female,draw_10,0.27973394,
13002,179,34,male,draw_10,0.287587885,
14002,179,238,female,draw_10,0.300057889,
15002,179,238,male,draw_10,0.295383216,
16002,179,388,female,draw_10,0.346086096,
17002,179,388,male,draw_10,0.349141818,
18002,179,389,female,draw_10,0.33929502,
19002,179,389,male,draw_10,0.350599213,
20002,214,3,female,draw_10,0.29649707,
21002,214,3,male,draw_10,0.329482499,
22002,214,34,female,draw_10,0.27973394,
23002,214,34,male,draw_10,0.287587885,
24002,214,238,female,draw_10,0.300057889,
25002,214,238,male,draw_10,0.295383216,
26002,214,388,female,draw_10,0.346086096,
27002,214,388,male,draw_10,0.349141818,
28002,214,389,female,draw_10,0.33929502,
29002,214,389,male,draw_10,0.350599213,
13,165,3,female,draw_11,0.29649707,
1013,165,3,male,draw_11,0.329482499,
2013,165,34,female,draw_11,0.27973394,
3013,165,34,male,draw_11,0.287587885,
4013,165,238,female,draw_11,0.300057889,
5013,165,238,male,draw_11,0.295383216,
6013,165,388,female,draw_11,0.346086096,
7013,165,388,male,draw_11,0.349141818,
8013,165,389,female,draw_11,0.33929502,
9013,165,389,male,draw_11,0.350599213,
10013,179,3,female,draw_11,0.29649707,
11013,179,3,male,draw_11,0.329482499,
12013,179,34,female,draw_11,0.27973394,
13013,179,34,male,draw_11,0.287587885,
14013,179,238,female,draw_11,0.300057889,
15013,179,238,male,draw_11,0.295383216,
16013,179,388,female,draw_11,0.346086096,
17013,179,388,male,draw_11,0.349141818,
18013,179,389,female,draw_11,0.33929502,
19013,179,389,male,draw_11,0.350599213,
20013,214,3,female,draw_11,0.29649707,
21013,214,3,male,draw_11,0.329482499,
22013,214,34,female,draw_11,0.27973394,
23013,214,34,male,draw_11,0.287587885,
24013,214,238,female,draw_11,0.300057889,
25013,214,238,male,draw_11,0.295383216,
26013,214,388,female,draw_11,0.346086096,
27013,214,388,male,draw_11,0.349141818,
28013,214,389,female,draw_11,0.33929502,
29013,214,389,male,draw_11,0.350599213,
24,165,3,female,draw_12,0.29649707,
1024,165,3,male,draw_12,0.329482499,
2024,165,34,female,draw_12,0.27973394,
3024,165,34,male,draw_12,0.287587885,
4024,165,238,female,draw_12,0.300057889,
5024,165,238,male,draw_12,0.295383216,
6024,165,388,female,draw_12,0.346086096,
7024,165,388,male,draw_12,0.349141818,
8024,165,389,female,draw_12,0.33929502,
9024,165,389,male,draw_12,0.350599213,
10024,179,3,female,draw_12,0.29649707,
11024,179,3,male,draw_12,0.329482499,
12024,179,34,female,draw_12,0.27973394,
13024,179,34,male,draw_12,0.287587885,
14024,179,238,female,draw_12,0.300057889,
15024,179,238,male,draw_12,0.295383216,
16024,179,388,female,draw_12,0.346086096,
17024,179,388,male,draw_12,0.349141818,
18024,179,389,female,draw_12,0.33929502,
19024,179,389,male,draw_12,0.350599213,
20024,214,3,female,draw_12,0.29649707,
21024,214,3,male,draw_12,0.329482499,
22024,214,34,female,draw_12,0.27973394,
23024,214,34,male,draw_12,0.287587885,
24024,214,238,female,draw_12,0.300057889,
25024,214,238,male,draw_12,0.295383216,
26024,214,388,female,draw_12,0.346086096,
27024,214,388,male,draw_12,0.349141818,
28024,214,389,female,draw_12,0.33929502,
29024,214,389,male,draw_12,0.350599213,
35,165,3,female,draw_13,0.29649707,
1035,165,3,male,draw_13,0.329482499,
2035,165,34,female,draw_13,0.27973394,
3035,165,34,male,draw_13,0.287587885,
4035,165,238,female,draw_13,0.300057889,
5035,165,238,male,draw_13,0.295383216,
6035,165,388,female,draw_13,0.346086096,
7035,165,388,male,draw_13,0.349141818,
8035,165,389,female,draw_13,0.33929502,
9035,165,389,male,draw_13,0.350599213,
10035,179,3,female,draw_13,0.29649707,
11035,179,3,male,draw_13,0.329482499,
12035,179,34,female,draw_13,0.27973394,
13035,179,34,male,draw_13,0.287587885,
14035,179,238,female,draw_13,0.300057889,
15035,179,238,male,draw_13,0.295383216,
16035,179,388,female,draw_13,0.346086096,
17035,179,388,male,draw_13,0.349141818,
18035,179,389,female,draw_13,0.33929502,
19035,179,389,male,draw_13,0.350599213,
20035,214,3,female,draw_13,0.29649707,
21035,214,3,male,draw_13,0.329482499,
22035,214,34,female,draw_13,0.27973394,
23035,214,34,male,draw_13,0.287587885,
24035,214,238,female,draw_13,0.300057889,
25035,214,238,male,draw_13,0.295383216,
26035,214,388,female,draw_13,0.346086096,
27035,214,388,male,draw_13,0.349141818,
28035,214,389,female,draw_13,0.33929502,
29035,214,389,male,draw_13,0.350599213,
46,165,3,female,draw_14,0.29649707,
1046,165,3,male,draw_14,0.329482499,
2046,165,34,female,draw_14,0.27973394,
3046,165,34,male,draw_14,0.287587885,
4046,165,238,female,draw_14,0.300057889,
5046,165,238,male,draw_14,0.295383216,
6046,165,388,female,draw_14,0.346086096,
7046,165,388,male,draw_14,0.349141818,
8046,165,389,female,draw_14,0.33929502,
9046,165,389,male,draw_14,0.350599213,
10046,179,3,female,draw_14,0.29649707,
11046,179,3,male,draw_14,0.329482499,
12046,179,34,female,draw_14,0.27973394,
13046,179,34,male,draw_14,0.287587885,
14046,179,238,female,draw_14,0.300057889,
15046,179,238,male,draw_14,0.295383216,
16046,179,388,female,draw_14,0.346086096,
17046,179,388,male,draw_14,0.349141818,
18046,179,389,female,draw_14,0.33929502,
19046,179,389,male,draw_14,0.350599213,
20046,214,3,female,draw_14,0.29649707,
21046,214,3,male,draw_14,0.329482499,
22046,214,34,female,draw_14,0.27973394,
23046,214,34,male,draw_14,0.287587885,
24046,214,238,female,draw_14,0.300057889,
25046,214,238,male,draw_14,0.295383216,
26046,214,388,female,draw_14,0.346086096,
27046,214,388,male,draw_14,0.349141818,
28046,214,389,female,draw_14,0.33929502,
29046,214,389,male,draw_14,0.350599213,
57,165,3,female,draw_15,0.29649707,
1057,165,3,male,draw_15,0.329482499,
2057,165,34,female,draw_15,0.27973394,
3057,165,34,male,draw_15,0.287587885,
4057,165,238,female,draw_15,0.300057889,
5057,165,238,male,draw_15,0.295383216,
6057,165,388,female,draw_15,0.346086096,
7057,165,388,male,draw_15,0.349141818,
8057,165,389,female,draw_15,0.33929502,
9057,165,389,male,draw_15,0.350599213,
10057,179,3,female,draw_15,0.29649707,
11057,179,3,male,draw_15,0.329482499,
12057,179,34,female,draw_15,0.27973394,
13057,179,34,male,draw_15,0.287587885,
14057,179,238,female,draw_15,0.300057889,
15057,179,238,male,draw_15,0.295383216,
16057,179,388,female,draw_15,0.346086096,
17057,179,388,male,draw_15,0.349141818,
18057,179,389,female,draw_15,0.33929502,
19057,179,389,male,draw_15,0.350599213,
20057,214,3,female,draw_15,0.29649707,
21057,214,3,male,draw_15,0.329482499,
22057,214,34,female,draw_15,0.27973394,
23057,214,34,male,draw_15,0.287587885,
24057,214,238,female,draw_15,0.300057889,
25057,214,238,male,draw_15,0.295383216,
26057,214,388,female,draw_15,0.346086096,
27057,214,388,male,draw_15,0.349141818,
28057,214,389,female,draw_15,0.33929502,
29057,214,389,male,draw_15,0.350599213,
68,165,3,female,draw_16,0.29649707,
1068,165,3,male,draw_16,0.329482499,
2068,165,34,female,draw_16,0.27973394,
3068,165,34,male,draw_16,0.287587885,
4068,165,238,female,draw_16,0.300057889,
5068,165,238,male,draw_16,0.295383216,
6068,165,388,female,draw_16,0.346086096,
7068,165,388,male,draw_16,0.349141818,
8068,165,389,female,draw_16,0.33929502,
9068,165,389,male,draw_16,0.350599213,
10068,179,3,female,draw_16,0.29649707,
11068,179,3,male,draw_16,0.329482499,
12068,179,34,female,draw_16,0.27973394,
13068,179,34,male,draw_16,0.287587885,
14068,179,238,female,draw_16,0.300057889,
15068,179,238,male,draw_16,0.295383216,
16068,179,388,female,draw_16,0.346086096,
17068,179,388,male,draw_16,0.349141818,
18068,179,389,female,draw_16,0.33929502,
19068,179,389,male,draw_16,0.350599213,
20068,214,3,female,draw_16,0.29649707,
21068,214,3,male,draw_16,0.329482499,
22068,214,34,female,draw_16,0.27973394,
23068,214,34,male,draw_16,0.287587885,
24068,214,238,female,draw_16,0.300057889,
25068,214,238,male,draw_16,0.295383216,
26068,214,388,female,draw_16,0.346086096,
27068,214,388,male,draw_16,0.349141818,
28068,214,389,female,draw_16,0.33929502,
29068,214,389,male,draw_16,0.350599213,
79,165,3,female,draw_17,0.29649707,
1079,165,3,male,draw_17,0.329482499,
2079,165,34,female,draw_17,0.27973394,
3079,165,34,male,draw_17,0.287587885,
4079,165,238,female,draw_17,0.300057889,
5079,165,238,male,draw_17,0.295383216,
6079,165,388,female,draw_17,0.346086096,
7079,165,388,male,draw_17,0.349141818,
8079,165,389,female,draw_17,0.33929502,
9079,165,389,male,draw_17,0.350599213,
10079,179,3,female,draw_17,0.29649707,
11079,179,3,male,draw_17,0.329482499,
12079,179,34,female,draw_17,0.27973394,
13079,179,34,male,draw_17,0.287587885,
14079,179,238,female,draw_17,0.300057889,
15079,179,238,male,draw_17,0.295383216,
16079,179,388,female,draw_17,0.346086096,
17079,179,388,male,draw_17,0.349141818,
18079,179,389,female,draw_17,0.33929502,
19079,179,389,male,draw_17,0.350599213,
20079,214,3,female,draw_17,0.29649707,
21079,214,3,male,draw_17,0.329482499,
22079,214,34,female,draw_17,0.27973394,
23079,214,34,male,draw_17,0.287587885,
24079,214,238,female,draw_17,0.300057889,
25079,214,238,male,draw_17,0.295383216,
26079,214,388,female,draw_17,0.346086096,
27079,214,388,male,draw_17,0.349141818,
28079,214,389,female,draw_17,0.33929502,
29079,214,389,male,draw_17,0.350599213,
90,165,3,female,draw_18,0.29649707,
1090,165,3,male,draw_18,0.329482499,
2090,165,34,female,draw_18,0.27973394,
3090,165,34,male,draw_18,0.287587885,
4090,165,238,female,draw_18,0.300057889,
5090,165,238,male,draw_18,0.295383216,
6090,165,388,female,draw_18,0.346086096,
7090,165,388,male,draw_18,0.349141818,
8090,165,389,female,draw_18,0.33929502,
9090,165,389,male,draw_18,0.350599213,
10090,179,3,female,draw_18,0.29649707,
11090,179,3,male,draw_18,0.329482499,
12090,179,34,female,draw_18,0.27973394,
13090,179,34,male,draw_18,0.287587885,
14090,179,238,female,draw_18,0.300057889,
15090,179,238,male,draw_18,0.295383216,
16090,179,388,female,draw_18,0.346086096,
17090,179,388,male,draw_18,0.349141818,
18090,179,389,female,draw_18,0.33929502,
19090,179,389,male,draw_18,0.350599213,
20090,214,3,female,draw_18,0.29649707,
21090,214,3,male,draw_18,0.329482499,
22090,214,34,female,draw_18,0.27973394,
23090,214,34,male,draw_18,0.287587885,
24090,214,238,female,draw_18,0.300057889,
25090,214,238,male,draw_18,0.295383216,
26090,214,388,female,draw_18,0.346086096,
27090,214,388,male,draw_18,0.349141818,
28090,214,389,female,draw_18,0.33929502,
29090,214,389,male,draw_18,0.350599213,
101,165,3,female,draw_19,0.29649707,
1101,165,3,male,draw_19,0.329482499,
2101,165,34,female,draw_19,0.27973394,
3101,165,34,male,draw_19,0.287587885,
4101,165,238,female,draw_19,0.300057889,
5101,165,238,male,draw_19,0.295383216,
6101,165,388,female,draw_19,0.346086096,
7101,165,388,male,draw_19,0.349141818,
8101,165,389,female,draw_19,0.33929502,
9101,165,389,male,draw_19,0.350599213,
10101,179,3,female,draw_19,0.29649707,
11101,179,3,male,draw_19,0.329482499,
12101,179,34,female,draw_19,0.27973394,
13101,179,34,male,draw_19,0.287587885,
14101,179,238,female,draw_19,0.300057889,
15101,179,238,male,draw_19,0.295383216,
16101,179,388,female,draw_19,0.346086096,
17101,179,388,male,draw_19,0.349141818,
18101,179,389,female,draw_19,0.33929502,
19101,179,389,male,draw_19,0.350599213,
20101,214,3,female,draw_19,0.29649707,
21101,214,3,male,draw_19,0.329482499,
22101,214,34,female,draw_19,0.27973394,
23101,214,34,male,draw_19,0.287587885,
24101,214,238,female,draw_19,0.300057889,
25101,214,238,male,draw_19,0.295383216,
26101,214,388,female,draw_19,0.346086096,
27101,214,388,male,draw_19,0.349141818,
28101,214,389,female,draw_19,0.33929502,
29101,214,389,male,draw_19,0.350599213,
113,165,3,female,draw_20,0.29649707,
1113,165,3,male,draw_20,0.329482499,
2113,165,34,female,draw_20,0.27973394,
3113,165,34,male,draw_20,0.287587885,
4113,165,238,female,draw_20,0.300057889,
5113,165,238,male,draw_20,0.295383216,
6113,165,388,female,draw_20,0.346086096,
7113,165,388,male,draw_20,0.349141818,
8113,165,389,female,draw_20,0.33929502,
9113,165,389,male,draw_20,0.350599213,
10113,179,3,female,draw_20,0.29649707,
11113,179,3,male,draw_20,0.329482499,
12113,179,34,female,draw_20,0.27973394,
13113,179,34,male,draw_20,0.287587885,
14113,179,238,female,draw_20,0.300057889,
15113,179,238,male,draw_20,0.295383216,
16113,179,388,female,draw_20,0.346086096,
17113,179,388,male,draw_20,0.349141818,
18113,179,389,female,draw_20,0.33929502,
19113,179,389,male,draw_20,0.350599213,
20113,214,3,female,draw_20,0.29649707,
21113,214,3,male,draw_20,0.329482499,
22113,214,34,female,draw_20,0.27973394,
23113,214,34,male,draw_20,0.287587885,
24113,214,238,female,draw_20,0.300057889,
25113,214,238,male,draw_20,0.295383216,
26113,214,388,female,draw_20,0.346086096,
27113,214,388,male,draw_20,0.349141818,
28113,214,389,female,draw_20,0.33929502,
29113,214,389,male,draw_20,0.350599213,
124,165,3,female,draw_21,0.29649707,
1124,165,3,male,draw_21,0.329482499,
2124,165,34,female,draw_21,0.27973394,
3124,165,34,male,draw_21,0.287587885,
4124,165,238,female,draw_21,0.300057889,
5124,165,238,male,draw_21,0.295383216,
6124,165,388,female,draw_21,0.346086096,
7124,165,388,male,draw_21,0.349141818,
8124,165,389,female,draw_21,0.33929502,
9124,165,389,male,draw_21,0.350599213,
10124,179,3,female,draw_21,0.29649707,
11124,179,3,male,draw_21,0.329482499,
12124,179,34,female,draw_21,0.27973394,
13124,179,34,male,draw_21,0.287587885,
14124,179,238,female,draw_21,0.300057889,
15124,179,238,male,draw_21,0.295383216,
16124,179,388,female,draw_21,0.346086096,
17124,179,388,male,draw_21,0.349141818,
18124,179,389,female,draw_21,0.33929502,
19124,179,389,male,draw_21,0.350599213,
20124,214,3,female,draw_21,0.29649707,
21124,214,3,male,draw_21,0.329482499,
22124,214,34,female,draw_21,0.27973394,
23124,214,34,male,draw_21,0.287587885,
24124,214,238,female,draw_21,0.300057889,
25124,214,238,male,draw_21,0.295383216,
26124,214,388,female,draw_21,0.346086096,
27124,214,388,male,draw_21,0.349141818,
28124,214,389,female,draw_21,0.33929502,
29124,214,389,male,draw_21,0.350599213,
135,165,3,female,draw_22,0.29649707,
1135,165,3,male,draw_22,0.329482499,
2135,165,34,female,draw_22,0.27973394,
3135,165,34,male,draw_22,0.287587885,
4135,165,238,female,draw_22,0.300057889,
