,location_id,age_group_id,sex,draw,exposure
118,165,3,female,draw_204,0.2964970701543488
119,165,3,female,draw_205,0.2964970701543488
120,165,3,female,draw_206,0.2964970701543488
121,165,3,female,draw_207,0.2964970701543488
122,165,3,female,draw_208,0.2964970701543488
123,165,3,female,draw_209,0.2964970701543488
124,165,3,female,draw_21,0.2964970701543488
125,165,3,female,draw_210,0.2964970701543488
126,165,3,female,draw_211,0.2964970701543488
127,165,3,female,draw_212,0.2964970701543488
128,165,3,female,draw_213,0.2964970701543488
129,165,3,female,draw_214,0.2964970701543488
130,165,3,female,draw_215,0.2964970701543488
131,165,3,female,draw_216,0.2964970701543488
132,165,3,female,draw_217,0.2964970701543488
133,165,3,female,draw_218,0.2964970701543488
134,165,3,female,draw_219,0.2964970701543488
135,165,3,female,draw_22,0.2964970701543488
136,165,3,female,draw_220,0.2964970701543488
137,165,3,female,draw_221,0.2964970701543488
138,165,3,female,draw_222,0.2964970701543488
139,165,3,female,draw_223,0.2964970701543488
140,165,3,female,draw_224,0.2964970701543488
141,165,3,female,draw_225,0.2964970701543488
142,165,3,female,draw_226,0.2964970701543488
143,165,3,female,draw_227,0.2964970701543488
144,165,3,female,draw_228,0.2964970701543488
145,165,3,female,draw_229,0.2964970701543488
146,165,3,female,draw_23,0.2964970701543488
147,165,3,female,draw_230,0.2964970701543488
148,165,3,female,draw_231,0.2964970701543488
149,165,3,female,draw_232,0.2964970701543488
150,165,3,female,draw_233,0.2964970701543488
151,165,3,female,draw_234,0.2964970701543488
152,165,3,female,draw_235,0.2964970701543488
153,165,3,female,draw_236,0.2964970701543488
154,165,3,female,draw_237,0.2964970701543488
155,165,3,female,draw_238,0.2964970701543488
156,165,3,female,draw_239,0.2964970701543488
157,165,3,female,draw_24,0.2964970701543488
158,165,3,female,draw_240,0.2964970701543488
159,165,3,female,draw_241,0.2964970701543488
160,165,3,female,draw_242,0.2964970701543488
161,165,3,female,draw_243,0.2964970701543488
162,165,3,female,draw_244,0.2964970701543488
163,165,3,female,draw_245,0.2964970701543488
164,165,3,female,draw_246,0.2964970701543488
165,165,3,female,draw_247,0.2964970701543488
166,165,3,female,draw_248,0.2964970701543488
167,165,3,female,draw_249,0.2964970701543488
168,165,3,female,draw_25,0.2964970701543488
169,165,3,female,draw_250,0.2964970701543488
170,165,3,female,draw_251,0.2964970701543488
171,165,3,female,draw_252,0.2964970701543488
172,165,3,female,draw_253,0.2964970701543488
173,165,3,female,draw_254,0.2964970701543488
174,165,3,female,draw_255,0.2964970701543488
175,165,3,female,draw_256,0.2964970701543488
176,165,3,female,draw_257,0.2964970701543488
177,165,3,female,draw_258,0.2964970701543488
178,165,3,female,draw_259,0.2964970701543488
179,165,3,female,draw_26,0.2964970701543488
180,165,3,female,draw_260,0.2964970701543488
181,165,3,female,draw_261,0.2964970701543488
182,165,3,female,draw_262,0.2964970701543488
183,165,3,female,draw_263,0.2964970701543488
184,165,3,female,draw_264,0.2964970701543488
185,165,3,female,draw_265,0.2964970701543488
186,165,3,female,draw_266,0.2964970701543488
187,165,3,female,draw_267,0.2964970701543488
188,165,3,female,draw_268,0.2964970701543488
189,165,3,female,draw_269,0.2964970701543488
190,165,3,female,draw_27,0.2964970701543488
191,165,3,female,draw_270,0.2964970701543488
192,165,3,female,draw_271,0.2964970701543488
193,165,3,female,draw_272,0.2964970701543488
194,165,3,female,draw_273,0.2964970701543488
195,165,3,female,draw_274,0.2964970701543488
196,165,3,female,draw_275,0.2964970701543488
197,165,3,female,draw_276,0.2964970701543488
198,165,3,female,draw_277,0.2964970701543488
199,165,3,female,draw_278,0.2964970701543488
200,165,3,female,draw_279,0.2964970701543488
201,165,3,female,draw_28,0.2964970701543488
202,165,3,female,draw_280,0.2964970701543488
203,165,3,female,draw_281,0.2964970701543488
204,165,3,female,draw_282,0.2964970701543488
205,165,3,female,draw_283,0.2964970701543488
206,165,3,female,draw_284,0.2964970701543488
207,165,3,female,draw_285,0.2964970701543488
208,165,3,female,draw_286,0.2964970701543488
209,165,3,female,draw_287,0.2964970701543488
210,165,3,female,draw_288,0.2964970701543488
211,165,3,female,draw_289,0.2964970701543488
212,165,3,female,draw_29,0.2964970701543488
213,165,3,female,draw_290,0.2964970701543488
214,165,3,female,draw_291,0.2964970701543488
215,165,3,female,draw_292,0.2964970701543488
216,165,3,female,draw_293,0.2964970701543488
217,165,3,female,draw_294,0.2964970701543488
218,165,3,female,draw_295,0.2964970701543488
219,165,3,female,draw_296,0.2964970701543488
220,165,3,female,draw_297,0.2964970701543488
221,165,3,female,draw_298,0.2964970701543488
222,165,3,female,draw_299,0.2964970701543488
223,165,3,female,draw_3,0.2964970701543488
224,165,3,female,draw_30,0.2964970701543488
225,165,3,female,draw_300,0.2964970701543488
226,165,3,female,draw_301,0.2964970701543488
227,165,3,female,draw_302,0.2964970701543488
228,165,3,female,draw_303,0.2964970701543488
229,165,3,female,draw_304,0.2964970701543488
230,165,3,female,draw_305,0.2964970701543488
231,165,3,female,draw_306,0.2964970701543488
232,165,3,female,draw_307,0.2964970701543488
233,165,3,female,draw_308,0.2964970701543488
234,165,3,female,draw_309,0.2964970701543488
235,165,3,female,draw_31,0.2964970701543488
236,165,3,female,draw_310,0.2964970701543488
237,165,3,female,draw_311,0.2964970701543488
238,165,3,female,draw_312,0.2964970701543488
239,165,3,female,draw_313,0.2964970701543488
240,165,3,female,draw_314,0.2964970701543488
241,165,3,female,draw_315,0.2964970701543488
242,165,3,female,draw_316,0.2964970701543488
243,165,3,female,draw_317,0.2964970701543488
244,165,3,female,draw_318,0.2964970701543488
245,165,3,female,draw_319,0.2964970701543488
246,165,3,female,draw_32,0.2964970701543488
247,165,3,female,draw_320,0.2964970701543488
248,165,3,female,draw_321,0.2964970701543488
249,165,3,female,draw_322,0.2964970701543488
250,165,3,female,draw_323,0.2964970701543488
251,165,3,female,draw_324,0.2964970701543488
252,165,3,female,draw_325,0.2964970701543488
253,165,3,female,draw_326,0.2964970701543488
254,165,3,female,draw_327,0.2964970701543488
255,165,3,female,draw_328,0.2964970701543488
256,165,3,female,draw_329,0.2964970701543488
257,165,3,female,draw_33,0.2964970701543488
258,165,3,female,draw_330,0.2964970701543488
259,165,3,female,draw_331,0.2964970701543488
260,165,3,female,draw_332,0.2964970701543488
261,165,3,female,draw_333,0.2964970701543488
262,165,3,female,draw_334,0.2964970701543488
263,165,3,female,draw_335,0.2964970701543488
264,165,3,female,draw_336,0.2964970701543488
265,165,3,female,draw_337,0.2964970701543488
266,165,3,female,draw_338,0.2964970701543488
267,165,3,female,draw_339,0.2964970701543488
268,165,3,female,draw_34,0.2964970701543488
269,165,3,female,draw_340,0.2964970701543488
270,165,3,female,draw_341,0.2964970701543488
271,165,3,female,draw_342,0.2964970701543488
272,165,3,female,draw_343,0.2964970701543488
273,165,3,female,draw_344,0.2964970701543488
274,165,3,female,draw_345,0.2964970701543488
275,165,3,female,draw_346,0.2964970701543488
276,165,3,female,draw_347,0.2964970701543488
277,165,3,female,draw_348,0.2964970701543488
278,165,3,female,draw_349,0.2964970701543488
279,165,3,female,draw_35,0.2964970701543488
280,165,3,female,draw_350,0.2964970701543488
281,165,3,female,draw_351,0.2964970701543488
282,165,3,female,draw_352,0.2964970701543488
283,165,3,female,draw_353,0.2964970701543488
284,165,3,female,draw_354,0.2964970701543488
285,165,3,female,draw_355,0.2964970701543488
286,165,3,female,draw_356,0.2964970701543488
287,165,3,female,draw_357,0.2964970701543488
288,165,3,female,draw_358,0.2964970701543488
289,165,3,female,draw_359,0.2964970701543488
290,165,3,female,draw_36,0.2964970701543488
291,165,3,female,draw_360,0.2964970701543488
292,165,3,female,draw_361,0.2964970701543488
293,165,3,female,draw_362,0.2964970701543488
294,165,3,female,draw_363,0.2964970701543488
295,165,3,female,draw_364,0.2964970701543488
296,165,3,female,draw_365,0.2964970701543488
297,165,3,female,draw_366,0.2964970701543488
298,165,3,female,draw_367,0.2964970701543488
299,165,3,female,draw_368,0.2964970701543488
300,165,3,female,draw_369,0.2964970701543488
301,165,3,female,draw_37,0.2964970701543488
302,165,3,female,draw_370,0.2964970701543488
303,165,3,female,draw_371,0.2964970701543488
304,165,3,female,draw_372,0.2964970701543488
305,165,3,female,draw_373,0.2964970701543488
306,165,3,female,draw_374,0.2964970701543488
307,165,3,female,draw_375,0.2964970701543488
308,165,3,female,draw_376,0.2964970701543488
309,165,3,female,draw_377,0.2964970701543488
310,165,3,female,draw_378,0.2964970701543488
311,165,3,female,draw_379,0.2964970701543488
312,165,3,female,draw_38,0.2964970701543488
313,165,3,female,draw_380,0.2964970701543488
314,165,3,female,draw_381,0.2964970701543488
315,165,3,female,draw_382,0.2964970701543488
316,165,3,female,draw_383,0.2964970701543488
317,165,3,female,draw_384,0.2964970701543488
318,165,3,female,draw_385,0.2964970701543488
319,165,3,female,draw_386,0.2964970701543488
320,165,3,female,draw_387,0.2964970701543488
321,165,3,female,draw_388,0.2964970701543488
322,165,3,female,draw_389,0.2964970701543488
323,165,3,female,draw_39,0.2964970701543488
324,165,3,female,draw_390,0.2964970701543488
325,165,3,female,draw_391,0.2964970701543488
326,165,3,female,draw_392,0.2964970701543488
327,165,3,female,draw_393,0.2964970701543488
328,165,3,female,draw_394,0.2964970701543488
329,165,3,female,draw_395,0.2964970701543488
330,165,3,female,draw_396,0.2964970701543488
331,165,3,female,draw_397,0.2964970701543488
332,165,3,female,draw_398,0.2964970701543488
333,165,3,female,draw_399,0.2964970701543488
334,165,3,female,draw_4,0.2964970701543488
335,165,3,female,draw_40,0.2964970701543488
336,165,3,female,draw_400,0.2964970701543488
337,165,3,female,draw_401,0.2964970701543488
338,165,3,female,draw_402,0.2964970701543488
339,165,3,female,draw_403,0.2964970701543488
340,165,3,female,draw_404,0.2964970701543488
341,165,3,female,draw_405,0.2964970701543488
342,165,3,female,draw_406,0.2964970701543488
343,165,3,female,draw_407,0.2964970701543488
344,165,3,female,draw_408,0.2964970701543488
345,165,3,female,draw_409,0.2964970701543488
346,165,3,female,draw_41,0.2964970701543488
347,165,3,female,draw_410,0.2964970701543488
348,165,3,female,draw_411,0.2964970701543488
349,165,3,female,draw_412,0.2964970701543488
350,165,3,female,draw_413,0.2964970701543488
351,165,3,female,draw_414,0.2964970701543488
352,165,3,female,draw_415,0.2964970701543488
353,165,3,female,draw_416,0.2964970701543488
354,165,3,female,draw_417,0.2964970701543488
355,165,3,female,draw_418,0.2964970701543488
356,165,3,female,draw_419,0.2964970701543488
357,165,3,female,draw_42,0.2964970701543488
358,165,3,female,draw_420,0.2964970701543488
359,165,3,female,draw_421,0.2964970701543488
360,165,3,female,draw_422,0.2964970701543488
361,165,3,female,draw_423,0.2964970701543488
362,165,3,female,draw_424,0.2964970701543488
363,165,3,female,draw_425,0.2964970701543488
364,165,3,female,draw_426,0.2964970701543488
365,165,3,female,draw_427,0.2964970701543488
366,165,3,female,draw_428,0.2964970701543488
367,165,3,female,draw_429,0.2964970701543488
368,165,3,female,draw_43,0.2964970701543488
369,165,3,female,draw_430,0.2964970701543488
370,165,3,female,draw_431,0.2964970701543488
371,165,3,female,draw_432,0.2964970701543488
372,165,3,female,draw_433,0.2964970701543488
373,165,3,female,draw_434,0.2964970701543488
374,165,3,female,draw_435,0.2964970701543488
375,165,3,female,draw_436,0.2964970701543488
376,165,3,female,draw_437,0.2964970701543488
377,165,3,female,draw_438,0.2964970701543488
378,165,3,female,draw_439,0.2964970701543488
379,165,3,female,draw_44,0.2964970701543488
380,165,3,female,draw_440,0.2964970701543488
381,165,3,female,draw_441,0.2964970701543488
382,165,3,female,draw_442,0.2964970701543488
383,165,3,female,draw_443,0.2964970701543488
384,165,3,female,draw_444,0.2964970701543488
385,165,3,female,draw_445,0.2964970701543488
386,165,3,female,draw_446,0.2964970701543488
387,165,3,female,draw_447,0.2964970701543488
388,165,3,female,draw_448,0.2964970701543488
389,165,3,female,draw_449,0.2964970701543488
390,165,3,female,draw_45,0.2964970701543488
391,165,3,female,draw_450,0.2964970701543488
392,165,3,female,draw_451,0.2964970701543488
393,165,3,female,draw_452,0.2964970701543488
394,165,3,female,draw_453,0.2964970701543488
395,165,3,female,draw_454,0.2964970701543488
396,165,3,female,draw_455,0.2964970701543488
397,165,3,female,draw_456,0.2964970701543488
398,165,3,female,draw_457,0.2964970701543488
399,165,3,female,draw_458,0.2964970701543488
400,165,3,female,draw_459,0.2964970701543488
401,165,3,female,draw_46,0.2964970701543488
402,165,3,female,draw_460,0.2964970701543488
403,165,3,female,draw_461,0.2964970701543488
404,165,3,female,draw_462,0.2964970701543488
405,165,3,female,draw_463,0.2964970701543488
406,165,3,female,draw_464,0.2964970701543488
407,165,3,female,draw_465,0.2964970701543488
408,165,3,female,draw_466,0.2964970701543488
409,165,3,female,draw_467,0.2964970701543488
410,165,3,female,draw_468,0.2964970701543488
411,165,3,female,draw_469,0.2964970701543488
412,165,3,female,draw_47,0.2964970701543488
413,165,3,female,draw_470,0.2964970701543488
414,165,3,female,draw_471,0.2964970701543488
415,165,3,female,draw_472,0.2964970701543488
416,165,3,female,draw_473,0.2964970701543488
417,165,3,female,draw_474,0.2964970701543488
418,165,3,female,draw_475,0.2964970701543488
419,165,3,female,draw_476,0.2964970701543488
420,165,3,female,draw_477,0.2964970701543488
421,165,3,female,draw_478,0.2964970701543488
422,165,3,female,draw_479,0.2964970701543488
423,165,3,female,draw_48,0.2964970701543488
424,165,3,female,draw_480,0.2964970701543488
425,165,3,female,draw_481,0.2964970701543488
426,165,3,female,draw_482,0.2964970701543488
427,165,3,female,draw_483,0.2964970701543488
428,165,3,female,draw_484,0.2964970701543488
429,165,3,female,draw_485,0.2964970701543488
430,165,3,female,draw_486,0.2964970701543488
431,165,3,female,draw_487,0.2964970701543488
432,165,3,female,draw_488,0.2964970701543488
433,165,3,female,draw_489,0.2964970701543488
434,165,3,female,draw_49,0.2964970701543488
435,165,3,female,draw_490,0.2964970701543488
436,165,3,female,draw_491,0.2964970701543488
437,165,3,female,draw_492,0.2964970701543488
438,165,3,female,draw_493,0.2964970701543488
439,165,3,female,draw_494,0.2964970701543488
440,165,3,female,draw_495,0.2964970701543488
441,165,3,female,draw_496,0.2964970701543488
442,165,3,female,draw_497,0.2964970701543488
443,165,3,female,draw_498,0.2964970701543488
444,165,3,female,draw_499,0.2964970701543488
445,165,3,female,draw_5,0.2964970701543488
446,165,3,female,draw_50,0.2964970701543488
447,165,3,female,draw_500,0.2964970701543488
448,165,3,female,draw_501,0.2964970701543488
449,165,3,female,draw_502,0.2964970701543488
450,165,3,female,draw_503,0.2964970701543488
451,165,3,female,draw_504,0.2964970701543488
452,165,3,female,draw_505,0.2964970701543488
453,165,3,female,draw_506,0.2964970701543488
454,165,3,female,draw_507,0.2964970701543488
455,165,3,female,draw_508,0.2964970701543488
456,165,3,female,draw_509,0.2964970701543488
457,165,3,female,draw_51,0.2964970701543488
458,165,3,female,draw_510,0.2964970701543488
459,165,3,female,draw_511,0.2964970701543488
460,165,3,female,draw_512,0.2964970701543488
461,165,3,female,draw_513,0.2964970701543488
462,165,3,female,draw_514,0.2964970701543488
463,165,3,female,draw_515,0.2964970701543488
464,165,3,female,draw_516,0.2964970701543488
465,165,3,female,draw_517,0.2964970701543488
466,165,3,female,draw_518,0.2964970701543488
467,165,3,female,draw_519,0.2964970701543488
468,165,3,female,draw_52,0.2964970701543488
469,165,3,female,draw_520,0.2964970701543488
470,165,3,female,draw_521,0.2964970701543488
471,165,3,female,draw_522,0.2964970701543488
472,165,3,female,draw_523,0.2964970701543488
473,165,3,female,draw_524,0.2964970701543488
474,165,3,female,draw_525,0.2964970701543488
475,165,3,female,draw_526,0.2964970701543488
476,165,3,female,draw_527,0.2964970701543488
477,165,3,female,draw_528,0.2964970701543488
478,165,3,female,draw_529,0.2964970701543488
479,165,3,female,draw_53,0.2964970701543488
480,165,3,female,draw_530,0.2964970701543488
481,165,3,female,draw_531,0.2964970701543488
482,165,3,female,draw_532,0.2964970701543488
483,165,3,female,draw_533,0.2964970701543488
484,165,3,female,draw_534,0.2964970701543488
485,165,3,female,draw_535,0.2964970701543488
486,165,3,female,draw_536,0.2964970701543488
487,165,3,female,draw_537,0.2964970701543488
488,165,3,female,draw_538,0.2964970701543488
489,165,3,female,draw_539,0.2964970701543488
490,165,3,female,draw_54,0.2964970701543488
491,165,3,female,draw_540,0.2964970701543488
492,165,3,female,draw_541,0.2964970701543488
493,165,3,female,draw_542,0.2964970701543488
494,165,3,female,draw_543,0.2964970701543488
495,165,3,female,draw_544,0.2964970701543488
496,165,3,female,draw_545,0.2964970701543488
497,165,3,female,draw_546,0.2964970701543488
498,165,3,female,draw_547,0.2964970701543488
499,165,3,female,draw_548,0.2964970701543488
500,165,3,female,draw_549,0.2964970701543488
501,165,3,female,draw_55,0.2964970701543488
502,165,3,female,draw_550,0.2964970701543488
503,165,3,female,draw_551,0.2964970701543488
504,165,3,female,draw_552,0.2964970701543488
505,165,3,female,draw_553,0.2964970701543488
506,165,3,female,draw_554,0.2964970701543488
507,165,3,female,draw_555,0.2964970701543488
508,165,3,female,draw_556,0.2964970701543488
509,165,3,female,draw_557,0.2964970701543488
510,165,3,female,draw_558,0.2964970701543488
511,165,3,female,draw_559,0.2964970701543488
512,165,3,female,draw_56,0.2964970701543488
513,165,3,female,draw_560,0.2964970701543488
514,165,3,female,draw_561,0.2964970701543488
515,165,3,female,draw_562,0.2964970701543488
516,165,3,female,draw_563,0.2964970701543488
517,165,3,female,draw_564,0.2964970701543488
518,165,3,female,draw_565,0.2964970701543488
519,165,3,female,draw_566,0.2964970701543488
520,165,3,female,draw_567,0.2964970701543488
521,165,3,female,draw_568,0.2964970701543488
522,165,3,female,draw_569,0.2964970701543488
523,165,3,female,draw_57,0.2964970701543488
524,165,3,female,draw_570,0.2964970701543488
525,165,3,female,draw_571,0.2964970701543488
526,165,3,female,draw_572,0.2964970701543488
527,165,3,female,draw_573,0.2964970701543488
528,165,3,female,draw_574,0.2964970701543488
529,165,3,female,draw_575,0.2964970701543488
530,165,3,female,draw_576,0.2964970701543488
531,165,3,female,draw_577,0.2964970701543488
532,165,3,female,draw_578,0.2964970701543488
533,165,3,female,draw_579,0.2964970701543488
534,165,3,female,draw_58,0.2964970701543488
535,165,3,female,draw_580,0.2964970701543488
536,165,3,female,draw_581,0.2964970701543488
537,165,3,female,draw_582,0.2964970701543488
538,165,3,female,draw_583,0.2964970701543488
539,165,3,female,draw_584,0.2964970701543488
540,165,3,female,draw_585,0.2964970701543488
541,165,3,female,draw_586,0.2964970701543488
542,165,3,female,draw_587,0.2964970701543488
543,165,3,female,draw_588,0.2964970701543488
544,165,3,female,draw_589,0.2964970701543488
545,165,3,female,draw_59,0.2964970701543488
546,165,3,female,draw_590,0.2964970701543488
547,165,3,female,draw_591,0.2964970701543488
548,165,3,female,draw_592,0.2964970701543488
549,165,3,female,draw_593,0.2964970701543488
550,165,3,female,draw_594,0.2964970701543488
551,165,3,female,draw_595,0.2964970701543488
552,165,3,female,draw_596,0.2964970701543488
553,165,3,female,draw_597,0.2964970701543488
554,165,3,female,draw_598,0.2964970701543488
555,165,3,female,draw_599,0.2964970701543488
556,165,3,female,draw_6,0.2964970701543488
557,165,3,female,draw_60,0.2964970701543488
558,165,3,female,draw_600,0.2964970701543488
559,165,3,female,draw_601,0.2964970701543488
560,165,3,female,draw_602,0.2964970701543488
561,165,3,female,draw_603,0.2964970701543488
562,165,3,female,draw_604,0.2964970701543488
563,165,3,female,draw_605,0.2964970701543488
564,165,3,female,draw_606,0.2964970701543488
565,165,3,female,draw_607,0.2964970701543488
566,165,3,female,draw_608,0.2964970701543488
567,165,3,female,draw_609,0.2964970701543488
568,165,3,female,draw_61,0.2964970701543488
569,165,3,female,draw_610,0.2964970701543488
570,165,3,female,draw_611,0.2964970701543488
571,165,3,female,draw_612,0.2964970701543488
572,165,3,female,draw_613,0.2964970701543488
573,165,3,female,draw_614,0.2964970701543488
574,165,3,female,draw_615,0.2964970701543488
575,165,3,female,draw_616,0.2964970701543488
576,165,3,female,draw_617,0.2964970701543488
577,165,3,female,draw_618,0.2964970701543488
578,165,3,female,draw_619,0.2964970701543488
579,165,3,female,draw_62,0.2964970701543488
580,165,3,female,draw_620,0.2964970701543488
581,165,3,female,draw_621,0.2964970701543488
582,165,3,female,draw_622,0.2964970701543488
583,165,3,female,draw_623,0.2964970701543488
584,165,3,female,draw_624,0.2964970701543488
585,165,3,female,draw_625,0.2964970701543488
586,165,3,female,draw_626,0.2964970701543488
587,165,3,female,draw_627,0.2964970701543488
588,165,3,female,draw_628,0.2964970701543488
589,165,3,female,draw_629,0.2964970701543488
590,165,3,female,draw_63,0.2964970701543488
591,165,3,female,draw_630,0.2964970701543488
592,165,3,female,draw_631,0.2964970701543488
593,165,3,female,draw_632,0.2964970701543488
594,165,3,female,draw_633,0.2964970701543488
595,165,3,female,draw_634,0.2964970701543488
596,165,3,female,draw_635,0.2964970701543488
597,165,3,female,draw_636,0.2964970701543488
598,165,3,female,draw_637,0.2964970701543488
599,165,3,female,draw_638,0.2964970701543488
600,165,3,female,draw_639,0.2964970701543488
601,165,3,female,draw_64,0.2964970701543488
602,165,3,female,draw_640,0.2964970701543488
603,165,3,female,draw_641,0.2964970701543488
604,165,3,female,draw_642,0.2964970701543488
605,165,3,female,draw_643,0.2964970701543488
606,165,3,female,draw_644,0.2964970701543488
607,165,3,female,draw_645,0.2964970701543488
608,165,3,female,draw_646,0.2964970701543488
609,165,3,female,draw_647,0.2964970701543488
610,165,3,female,draw_648,0.2964970701543488
611,165,3,female,draw_649,0.2964970701543488
612,165,3,female,draw_65,0.2964970701543488
613,165,3,female,draw_650,0.2964970701543488
614,165,3,female,draw_651,0.2964970701543488
615,165,3,female,draw_652,0.2964970701543488
616,165,3,female,draw_653,0.2964970701543488
617,165,3,female,draw_654,0.2964970701543488
618,165,3,female,draw_655,0.2964970701543488
619,165,3,female,draw_656,0.2964970701543488
620,165,3,female,draw_657,0.2964970701543488
621,165,3,female,draw_658,0.2964970701543488
622,165,3,female,draw_659,0.2964970701543488
623,165,3,female,draw_66,0.2964970701543488
624,165,3,female,draw_660,0.2964970701543488
625,165,3,female,draw_661,0.2964970701543488
626,165,3,female,draw_662,0.2964970701543488
627,165,3,female,draw_663,0.2964970701543488
628,165,3,female,draw_664,0.2964970701543488
629,165,3,female,draw_665,0.2964970701543488
630,165,3,female,draw_666,0.2964970701543488
631,165,3,female,draw_667,0.2964970701543488
632,165,3,female,draw_668,0.2964970701543488
633,165,3,female,draw_669,0.2964970701543488
