,location_id,draw,value
88,165,draw_178,0.25088803318492664
89,165,draw_179,0.3065383088265347
90,165,draw_18,0.24280217935417445
91,165,draw_180,0.26402080649803805
92,165,draw_181,0.2476435518414219
93,165,draw_182,0.2954078526280871
94,165,draw_183,0.2797598529815153
95,165,draw_184,0.2761534209485085
96,165,draw_185,0.23425499372304623
97,165,draw_186,0.26916033897001757
98,165,draw_187,0.2399587987761541
99,165,draw_188,0.22545513900333228
100,165,draw_189,0.24440364037633325
101,165,draw_19,0.2441656086448887
102,165,draw_190,0.2525694620314142
103,165,draw_191,0.2283450046176836
104,165,draw_192,0.23769305644517183
105,165,draw_193,0.22744643666385758
106,165,draw_194,0.2524712651072379
107,165,draw_195,0.25546548362060173
108,165,draw_196,0.19427467705623874
109,165,draw_197,0.26312648874732925
110,165,draw_198,0.3110992356682886
111,165,draw_199,0.2661568155819842
112,165,draw_2,0.25307797164613777
113,165,draw_20,0.2614980218899601
114,165,draw_200,0.29504919110008515
115,165,draw_201,0.22479039964605887
116,165,draw_202,0.22640416737707128
117,165,draw_203,0.22770256202504308
118,165,draw_204,0.2515976844321401
119,165,draw_205,0.24523700099162213
120,165,draw_206,0.2460969994790403
121,165,draw_207,0.22264081856268392
122,165,draw_208,0.2672303221740304
123,165,draw_209,0.22461314132068166
124,165,draw_21,0.22056802413135154
125,165,draw_210,0.3176641403464406
126,165,draw_211,0.21407281305967915
127,165,draw_212,0.2763153110971368
128,165,draw_213,0.2474000809032521
129,165,draw_214,0.24261760350447678
130,165,draw_215,0.24845753507088095
131,165,draw_216,0.24157175326187263
132,165,draw_217,0.27870425268772947
133,165,draw_218,0.26170912573674676
134,165,draw_219,0.21281891237051903
135,165,draw_22,0.22535496274041777
136,165,draw_220,0.2660621083213741
137,165,draw_221,0.26121252484416174
138,165,draw_222,0.23133994291381876
139,165,draw_223,0.2811013732921893
140,165,draw_224,0.2549039873254692
141,165,draw_225,0.2279679533037933
142,165,draw_226,0.24342302080634018
143,165,draw_227,0.21633294498375802
144,165,draw_228,0.25972803999435484
145,165,draw_229,0.22386252868339057
146,165,draw_23,0.2342090202431522
147,165,draw_230,0.25678527568920806
148,165,draw_231,0.2696795008921489
149,165,draw_232,0.22417869806410554
150,165,draw_233,0.29072067477226127
151,165,draw_234,0.23047184351002176
152,165,draw_235,0.26879302890067797
153,165,draw_236,0.2585801724231928
154,165,draw_237,0.3260468522344675
155,165,draw_238,0.20984437638770773
156,165,draw_239,0.25851301664670345
157,165,draw_24,0.244315942524761
158,165,draw_240,0.280380329386515
159,165,draw_241,0.2719674488967939
160,165,draw_242,0.2818059231690096
161,165,draw_243,0.2805033827835107
162,165,draw_244,0.24123470279042367
163,165,draw_245,0.22233511285777235
164,165,draw_246,0.28388852274751286
165,165,draw_247,0.2952103506584537
166,165,draw_248,0.2658443202439567
167,165,draw_249,0.24045545560184997
168,165,draw_25,0.2305524659485658
169,165,draw_250,0.21042816852547902
170,165,draw_251,0.2790043912236725
171,165,draw_252,0.19606523918158922
172,165,draw_253,0.2363589657374781
173,165,draw_254,0.20619307588007477
174,165,draw_255,0.2863704713301125
175,165,draw_256,0.2711956917241779
176,165,draw_257,0.25852867323473
177,165,draw_258,0.22523797621538993
178,165,draw_259,0.26769065139850073
179,165,draw_26,0.24957790131759877
180,165,draw_260,0.27215163002884657
181,165,draw_261,0.2581517418291671
182,165,draw_262,0.2896595890409176
183,165,draw_263,0.24838905036956027
184,165,draw_264,0.2678685401767431
185,165,draw_265,0.20913845941560347
186,165,draw_266,0.27631874911514603
187,165,draw_267,0.31248723751101165
188,165,draw_268,0.2691988234445568
189,165,draw_269,0.2762794792530821
190,165,draw_27,0.2470229510772926
191,165,draw_270,0.3011244389753925
192,165,draw_271,0.267889072242451
193,165,draw_272,0.26251879721990673
194,165,draw_273,0.22001546542292122
195,165,draw_274,0.2314844622725461
196,165,draw_275,0.19522628472682862
197,165,draw_276,0.26397460570928444
198,165,draw_277,0.22095610013357406
199,165,draw_278,0.23379068389364535
200,165,draw_279,0.27573100247817955
201,165,draw_28,0.25299957480806073
202,165,draw_280,0.21956769070545523
203,165,draw_281,0.24713265345473145
204,165,draw_282,0.3093408336724728
205,165,draw_283,0.24424760774234797
206,165,draw_284,0.2648116524585304
207,165,draw_285,0.3020843124208959
208,165,draw_286,0.25518919192988776
209,165,draw_287,0.1985872832924007
210,165,draw_288,0.2178836759385341
211,165,draw_289,0.2639822236510177
212,165,draw_29,0.2892944762809484
213,165,draw_290,0.2631862777668644
214,165,draw_291,0.2847047420944816
215,165,draw_292,0.2787532629798758
216,165,draw_293,0.2928313948154586
217,165,draw_294,0.26972848423268286
218,165,draw_295,0.23406323574925544
219,165,draw_296,0.2522255884236008
220,165,draw_297,0.2600139588186555
221,165,draw_298,0.2507868005766885
222,165,draw_299,0.23826170311512085
223,165,draw_3,0.23256226244711503
224,165,draw_30,0.2644110768537256
225,165,draw_300,0.2715079717832986
226,165,draw_301,0.2914228259984421
227,165,draw_302,0.27641281948685514
228,165,draw_303,0.2920928171988089
229,165,draw_304,0.2971742168691757
230,165,draw_305,0.28298340674508565
231,165,draw_306,0.2851932550324517
232,165,draw_307,0.25876739867342985
233,165,draw_308,0.22340793947608428
234,165,draw_309,0.2626446659958864
235,165,draw_31,0.2646117771887422
236,165,draw_310,0.26291236739277746
237,165,draw_311,0.26923967918508335
238,165,draw_312,0.2588242948716034
239,165,draw_313,0.2422681669560868
240,165,draw_314,0.2747139862599372
241,165,draw_315,0.28241049782967
242,165,draw_316,0.2534587575338723
243,165,draw_317,0.29202432117934435
244,165,draw_318,0.2783248982569312
245,165,draw_319,0.2785690954904788
246,165,draw_32,0.24950778319342737
247,165,draw_320,0.24689808480490144
248,165,draw_321,0.28486304673648266
249,165,draw_322,0.19765602957421374
250,165,draw_323,0.2563279659698502
251,165,draw_324,0.2269633009148213
252,165,draw_325,0.22519333720038412
253,165,draw_326,0.31638433528130044
254,165,draw_327,0.2908085688580664
255,165,draw_328,0.23923129092441492
256,165,draw_329,0.25452707919099243
257,165,draw_33,0.28000994375563176
258,165,draw_330,0.25269547769874867
259,165,draw_331,0.21693648546503208
260,165,draw_332,0.2965400803189256
261,165,draw_333,0.1918043996967118
262,165,draw_334,0.2797715630591984
263,165,draw_335,0.2509428749740067
264,165,draw_336,0.18555772175528593
265,165,draw_337,0.22772728411530505
266,165,draw_338,0.2804186846770173
267,165,draw_339,0.2730229837857445
268,165,draw_34,0.2670055238587845
269,165,draw_340,0.21941583505568493
270,165,draw_341,0.1792976227479767
271,165,draw_342,0.23560522286538896
272,165,draw_343,0.21436962215054625
273,165,draw_344,0.22471272279910798
274,165,draw_345,0.27595827920152227
275,165,draw_346,0.21835022136639523
276,165,draw_347,0.27321677324869914
277,165,draw_348,0.22308948697424472
278,165,draw_349,0.29099701636755104
279,165,draw_35,0.23276761425366596
280,165,draw_350,0.24790879720068146
281,165,draw_351,0.24108300128238763
282,165,draw_352,0.23260103748059943
283,165,draw_353,0.2607256407093358
284,165,draw_354,0.22492439524992316
285,165,draw_355,0.24876140487143936
286,165,draw_356,0.2399093013303089
287,165,draw_357,0.2555205897900245
288,165,draw_358,0.2647596948787175
289,165,draw_359,0.2790787461476438
290,165,draw_36,0.2881049065285426
291,165,draw_360,0.28337334165857936
292,165,draw_361,0.24716416199179686
293,165,draw_362,0.23531405891439797
294,165,draw_363,0.2954411193264948
295,165,draw_364,0.2566659367979857
296,165,draw_365,0.2054232972538494
297,165,draw_366,0.2347443723491401
298,165,draw_367,0.20613117616907806
299,165,draw_368,0.19823241459043026
300,165,draw_369,0.24390147960716005
301,165,draw_37,0.2807606498460773
302,165,draw_370,0.23798482744428595
303,165,draw_371,0.2992084803788319
304,165,draw_372,0.2656625629857172
305,165,draw_373,0.2784191046909636
306,165,draw_374,0.27677452790916185
307,165,draw_375,0.2813826285264973
308,165,draw_376,0.27091755765287934
309,165,draw_377,0.23588675559798744
310,165,draw_378,0.27196651130397015
311,165,draw_379,0.23534279586979714
312,165,draw_38,0.22540871612050353
313,165,draw_380,0.24122285683182876
314,165,draw_381,0.2779206894607337
315,165,draw_382,0.21466614899066921
316,165,draw_383,0.29126835572732196
317,165,draw_384,0.24055243918417984
318,165,draw_385,0.272215655419055
319,165,draw_386,0.2556657740204127
320,165,draw_387,0.2616496259819665
321,165,draw_388,0.21570543818810256
322,165,draw_389,0.2304582395179877
323,165,draw_39,0.2170902888793527
324,165,draw_390,0.24399127340206536
325,165,draw_391,0.267716904574758
326,165,draw_392,0.28183525835985906
327,165,draw_393,0.24360542033692903
328,165,draw_394,0.2362389501537512
329,165,draw_395,0.2704806163508199
330,165,draw_396,0.28279011857835507
331,165,draw_397,0.26476967786333744
332,165,draw_398,0.23349010526338101
333,165,draw_399,0.27597630601478434
334,165,draw_4,0.2749294303477498
335,165,draw_40,0.3495696282885751
336,165,draw_400,0.2570227494786603
337,165,draw_401,0.19837505573336636
338,165,draw_402,0.2459104215543963
339,165,draw_403,0.2516758175628715
340,165,draw_404,0.28051481009926404
341,165,draw_405,0.18680071044360508
342,165,draw_406,0.24698770675121587
343,165,draw_407,0.2764539995736995
344,165,draw_408,0.2672427587209694
345,165,draw_409,0.23652194269553856
346,165,draw_41,0.23141467417670744
347,165,draw_410,0.28229000866206794
348,165,draw_411,0.29943399961862727
349,165,draw_412,0.2772246817883065
350,165,draw_413,0.23327707769351258
351,165,draw_414,0.25790532654496845
352,165,draw_415,0.23958214541371833
353,165,draw_416,0.266137724244749
354,165,draw_417,0.31175938002443404
355,165,draw_418,0.2592164480831212
356,165,draw_419,0.26780387816886564
357,165,draw_42,0.2782422137814481
358,165,draw_420,0.29005378641633445
359,165,draw_421,0.28548349042104726
360,165,draw_422,0.22775038995153887
361,165,draw_423,0.2666790924093044
362,165,draw_424,0.288171611382954
363,165,draw_425,0.27740905314539294
364,165,draw_426,0.2637880924532659
365,165,draw_427,0.21661078541800724
366,165,draw_428,0.2281072486176669
367,165,draw_429,0.261697087241563
368,165,draw_43,0.25691382900908377
369,165,draw_430,0.2502668713955532
370,165,draw_431,0.28200799497302115
371,165,draw_432,0.23739416782512784
372,165,draw_433,0.24458690448972734
373,165,draw_434,0.26058390860984787
374,165,draw_435,0.2842448701459114
375,165,draw_436,0.21902062598230146
376,165,draw_437,0.2826206250108803
377,165,draw_438,0.24530346544064166
378,165,draw_439,0.260720063130992
379,165,draw_44,0.22746930196164977
380,165,draw_440,0.2919071396090138
381,165,draw_441,0.2890003758540941
382,165,draw_442,0.2739093801188839
383,165,draw_443,0.2709337287809262
384,165,draw_444,0.2645847969839787
385,165,draw_445,0.2801691395063445
386,165,draw_446,0.2663563676242158
387,165,draw_447,0.2768145626815042
388,165,draw_448,0.25036695048484364
389,165,draw_449,0.23835109258346326
390,165,draw_45,0.21302186993924926
391,165,draw_450,0.2452048693712147
392,165,draw_451,0.21242425701672096
393,165,draw_452,0.24210968111439712
394,165,draw_453,0.24907914108401133
395,165,draw_454,0.27137513682167
396,165,draw_455,0.24341216910470595
397,165,draw_456,0.20941719250186883
398,165,draw_457,0.2578523907107799
399,165,draw_458,0.2527827414227697
400,165,draw_459,0.3026481289894128
401,165,draw_46,0.29388246194309997
402,165,draw_460,0.29977705972948254
403,165,draw_461,0.23045637227069013
404,165,draw_462,0.27540152808635676
405,165,draw_463,0.2899563398133821
406,165,draw_464,0.19978675450904157
407,165,draw_465,0.2740998599114474
408,165,draw_466,0.24151361902423582
409,165,draw_467,0.2473673607166489
410,165,draw_468,0.2526693960790555
411,165,draw_469,0.2575237124262066
412,165,draw_47,0.2683368076096431
413,165,draw_470,0.235276743673715
414,165,draw_471,0.2954108449894909
415,165,draw_472,0.2903144321643325
416,165,draw_473,0.2146956978299397
417,165,draw_474,0.2827110208665776
418,165,draw_475,0.2402842705805024
419,165,draw_476,0.24235015325671366
420,165,draw_477,0.271896944156353
421,165,draw_478,0.2754228368252579
422,165,draw_479,0.2983981200511103
423,165,draw_48,0.31381301030404396
424,165,draw_480,0.25716194786578583
425,165,draw_481,0.2785825429359157
426,165,draw_482,0.2743075631301333
427,165,draw_483,0.2843326421748683
428,165,draw_484,0.25491782830464205
429,165,draw_485,0.24846494869391994
430,165,draw_486,0.26053581514442353
431,165,draw_487,0.19392541295712473
432,165,draw_488,0.22536151252031247
433,165,draw_489,0.2755254765754621
434,165,draw_49,0.2176896075012088
435,165,draw_490,0.22712490274433708
436,165,draw_491,0.21162960175933532
437,165,draw_492,0.24218456165939875
438,165,draw_493,0.23523596800912336
439,165,draw_494,0.2587490357717795
440,165,draw_495,0.24965094277258387
441,165,draw_496,0.2778552834734506
442,165,draw_497,0.23301744379858802
443,165,draw_498,0.280753432395941
444,165,draw_499,0.21823112815084342
445,165,draw_5,0.2561905429671953
446,165,draw_50,0.29200513065212974
447,165,draw_51,0.25363934782094794
448,165,draw_52,0.27167940123147133
449,165,draw_53,0.2749895389914564
450,165,draw_54,0.2856450443620165
451,165,draw_55,0.2971346773675669
452,165,draw_56,0.2698020020279882
453,165,draw_57,0.2310444890767947
454,165,draw_58,0.23370365656002504
455,165,draw_59,0.1779649747514541
456,165,draw_6,0.30392130243801035
457,165,draw_60,0.23246542177152268
458,165,draw_61,0.27751197600170024
459,165,draw_62,0.2730184639930304
460,165,draw_63,0.23981191465431806
461,165,draw_64,0.2757930658241788
462,165,draw_65,0.257959977443435
463,165,draw_66,0.28516634280323905
464,165,draw_67,0.2649932989508145
465,165,draw_68,0.2637512793996331
466,165,draw_69,0.27629943440818105
467,165,draw_7,0.27986537099566944
468,165,draw_70,0.2639099693307098
469,165,draw_71,0.24924219154192015
470,165,draw_72,0.2482382950232302
471,165,draw_73,0.2904800236860532
472,165,draw_74,0.23692573523985927
473,165,draw_75,0.28456753161663817
474,165,draw_76,0.23681892225382295
475,165,draw_77,0.20581084151975096
476,165,draw_78,0.21819095841933359
477,165,draw_79,0.2474132018972583
478,165,draw_8,0.3031299418110182
479,165,draw_80,0.2864992701914902
480,165,draw_81,0.23195025189268387
481,165,draw_82,0.3187495544875658
482,165,draw_83,0.27055859579710484
483,165,draw_84,0.2712045258707061
484,165,draw_85,0.2746615924180697
485,165,draw_86,0.28470930186813076
486,165,draw_87,0.3062598345659496
487,165,draw_88,0.2925613179548399
488,165,draw_89,0.24876513693744065
489,165,draw_9,0.2703327863709301
490,165,draw_90,0.24292025402893028
491,165,draw_91,0.2431288001680077
492,165,draw_92,0.22342729725015037
493,165,draw_93,0.2907443844388666
494,165,draw_94,0.29419176946820885
495,165,draw_95,0.22372892821304122
496,165,draw_96,0.2631599611545167
497,165,draw_97,0.24805914189718342
498,165,draw_98,0.2633832035176873
499,165,draw_99,0.28909763790413967
500,179,draw_0,0.12139302161915456
501,179,draw_1,0.10916621043707182
502,179,draw_10,0.10417673671844634
503,179,draw_100,0.09913247919448549
504,179,draw_101,0.09824817585947777
505,179,draw_102,0.11191019604575957
506,179,draw_103,0.11806153319233349
507,179,draw_104,0.110865945198851
508,179,draw_105,0.1163968923525579
509,179,draw_106,0.09940654837421027
510,179,draw_107,0.1228661421802214
511,179,draw_108,0.10078350069083536
512,179,draw_109,0.11234466376966526
513,179,draw_11,0.11053123217110968
514,179,draw_110,0.10048564194059159
515,179,draw_111,0.11261559945212478
516,179,draw_112,0.12203636348841813
517,179,draw_113,0.10082220651794216
518,179,draw_114,0.10747457162920904
519,179,draw_115,0.12337440913947241
520,179,draw_116,0.12575400258548913
521,179,draw_117,0.1153216371387773
522,179,draw_118,0.10789212520480773
523,179,draw_119,0.10536538335056812
524,179,draw_12,0.10176937272176302
525,179,draw_120,0.10528853404253037
526,179,draw_121,0.10374569062271637
527,179,draw_122,0.10733989653596519
528,179,draw_123,0.11189084006856585
529,179,draw_124,0.10678051105625976
530,179,draw_125,0.10854307285902294
531,179,draw_126,0.10737478435052059
532,179,draw_127,0.09862309569241824
533,179,draw_128,0.10121631277716131
534,179,draw_129,0.0999670018909332
535,179,draw_13,0.10317005991103365
536,179,draw_130,0.11072995639086633
537,179,draw_131,0.09923479595690907
538,179,draw_132,0.10503884166983814
539,179,draw_133,0.10965117961852032
540,179,draw_134,0.11698444730000447
541,179,draw_135,0.11753584442030261
542,179,draw_136,0.10059478238830018
543,179,draw_137,0.10485236693543322
544,179,draw_138,0.10334657585134178
545,179,draw_139,0.10669168975045297
546,179,draw_14,0.1098756093165644
547,179,draw_140,0.1120683236406558
548,179,draw_141,0.09825902204297607
549,179,draw_142,0.10965766099837282
550,179,draw_143,0.11229615564772036
551,179,draw_144,0.1058412818091337
552,179,draw_145,0.10131922647396993
553,179,draw_146,0.10375843899873874
554,179,draw_147,0.10780666577852181
555,179,draw_148,0.10646499982752532
556,179,draw_149,0.11284878619629392
557,179,draw_15,0.1065099886289589
558,179,draw_150,0.1052304270382429
559,179,draw_151,0.11088176666731961
560,179,draw_152,0.10411252073654446
561,179,draw_153,0.10722663478078433
562,179,draw_154,0.11729571437201884
563,179,draw_155,0.10782469078156919
564,179,draw_156,0.11016674944819808
565,179,draw_157,0.10541213385652806
566,179,draw_158,0.10813930134401886
567,179,draw_159,0.0966275413750465
568,179,draw_16,0.09814209371118847
569,179,draw_160,0.11281531787134458
570,179,draw_161,0.09572729489724874
571,179,draw_162,0.1162282554633933
572,179,draw_163,0.11412616905446019
573,179,draw_164,0.1071732974806193
574,179,draw_165,0.10750787704510249
575,179,draw_166,0.10767405549199979
576,179,draw_167,0.10607969380557462
577,179,draw_168,0.10685525829677715
578,179,draw_169,0.11058880242102097
579,179,draw_17,0.0976142595568943
580,179,draw_170,0.10615405791953192
581,179,draw_171,0.10539040690341385
582,179,draw_172,0.10667887865153572
583,179,draw_173,0.10223552272976286
584,179,draw_174,0.10788795813484747
585,179,draw_175,0.10369134721656639
586,179,draw_176,0.10625848263900764
587,179,draw_177,0.10115498144537931
588,179,draw_178,0.10939163272410204
589,179,draw_179,0.10343314338411926
590,179,draw_18,0.10737831774423087
591,179,draw_180,0.10946184361952359
592,179,draw_181,0.10750498998152268
593,179,draw_182,0.09779984568892108
594,179,draw_183,0.11342136853825235
595,179,draw_184,0.12243390446617596
596,179,draw_185,0.11153603563589562
597,179,draw_186,0.11371396069172153
598,179,draw_187,0.11194006665706963
599,179,draw_188,0.11982045984816962
600,179,draw_189,0.11201948842776771
601,179,draw_19,0.10528716407829579
602,179,draw_190,0.10974193936648742
603,179,draw_191,0.09912894635880402
604,179,draw_192,0.11278567386542547
605,179,draw_193,0.11904770322387115
606,179,draw_194,0.098361937530145
607,179,draw_195,0.10239973491025284
608,179,draw_196,0.10499548886370982
609,179,draw_197,0.10703482045368261
610,179,draw_198,0.10651660756244856
611,179,draw_199,0.10772887335304736
612,179,draw_2,0.11266906735960658
613,179,draw_20,0.1049364622090519
614,179,draw_200,0.11378793172866089
615,179,draw_201,0.10254977019293468
616,179,draw_202,0.11314858468783694
617,179,draw_203,0.10775015941174572
618,179,draw_204,0.11672849891841128
619,179,draw_205,0.11378038528417338
620,179,draw_206,0.11276452558668654
621,179,draw_207,0.10918548403792708
622,179,draw_208,0.10428827608637249
623,179,draw_209,0.11049617110012046
624,179,draw_21,0.10179716594504895
625,179,draw_210,0.10875404676682392
626,179,draw_211,0.11496175320254182
627,179,draw_212,0.10551367178106723
628,179,draw_213,0.10038232098040424
629,179,draw_214,0.1256699672004069
630,179,draw_215,0.09960586897106113
631,179,draw_216,0.1057083809133184
632,179,draw_217,0.1122461909505679
633,179,draw_218,0.09986016926211422
634,179,draw_219,0.11039488033370055
635,179,draw_22,0.10081314145306236
636,179,draw_220,0.1160023700990489
637,179,draw_221,0.11360005688025787
638,179,draw_222,0.10782953222847169
639,179,draw_223,0.11132719949851251
640,179,draw_224,0.12007481355314266
641,179,draw_225,0.10879361948414142
642,179,draw_226,0.1090311752215038
643,179,draw_227,0.09913789084397227
644,179,draw_228,0.10641164393348056
645,179,draw_229,0.1200922011913191
646,179,draw_23,0.11102324436933939
647,179,draw_230,0.11259520723020988
648,179,draw_231,0.10558668436655523
649,179,draw_232,0.11194414902040528
650,179,draw_233,0.11040779881609758
651,179,draw_234,0.11263384078294253
652,179,draw_235,0.10056357375491234
653,179,draw_236,0.1167189012655084
654,179,draw_237,0.10740533275531369
655,179,draw_238,0.09979218351355508
656,179,draw_239,0.11042245470795817
657,179,draw_24,0.1191021655906937
658,179,draw_240,0.10259383478830261
659,179,draw_241,0.11448700672287648
660,179,draw_242,0.10338568187135304
661,179,draw_243,0.09716046396246533
662,179,draw_244,0.10470880775195641
663,179,draw_245,0.1131906144307837
664,179,draw_246,0.10823524571883389
665,179,draw_247,0.1017228357348194
666,179,draw_248,0.10286321207970028
667,179,draw_249,0.11764935195571684
668,179,draw_25,0.10881163135687814
669,179,draw_250,0.11266987975022628
670,179,draw_251,0.09820741654246327
671,179,draw_252,0.11034731112259111
672,179,draw_253,0.11185134653616563
673,179,draw_254,0.10817543596248991
674,179,draw_255,0.1025020753879375
675,179,draw_256,0.1075589931516471
676,179,draw_257,0.11187028696620499
677,179,draw_258,0.10750904463113813
678,179,draw_259,0.11155841175213314
679,179,draw_26,0.10123810503639676
680,179,draw_260,0.10659689958883657
681,179,draw_261,0.10848396654554579
682,179,draw_262,0.10166274021423934
683,179,draw_263,0.10504208835067128
684,179,draw_264,0.10826771943183909
685,179,draw_265,0.11025858771772751
686,179,draw_266,0.10138535847349084
687,179,draw_267,0.10282556711769637
688,179,draw_268,0.10894903843551666
689,179,draw_269,0.11615914816287094
690,179,draw_27,0.0981253664583934
691,179,draw_270,0.10337749257762256
692,179,draw_271,0.10105870346184011
693,179,draw_272,0.0961802631460325
694,179,draw_273,0.10807885459662715
695,179,draw_274,0.09666773778806648
696,179,draw_275,0.10318154449143227
697,179,draw_276,0.10099565799876885
698,179,draw_277,0.11910751426614025
699,179,draw_278,0.11019872810100274
700,179,draw_279,0.11450855947534458
701,179,draw_28,0.11898097923860955
702,179,draw_280,0.10180418836792181
703,179,draw_281,0.10407470543879294
704,179,draw_282,0.1091130186185475
705,179,draw_283,0.11416394385437588
706,179,draw_284,0.10618930473796301
707,179,draw_285,0.11712629821708148
708,179,draw_286,0.11065300590174992
709,179,draw_287,0.1101415730790418
710,179,draw_288,0.10055455516094333
711,179,draw_289,0.0970366508110817
712,179,draw_29,0.11274106323051641
713,179,draw_290,0.0981956238070177
714,179,draw_291,0.09967910087571533
715,179,draw_292,0.114517463045644
716,179,draw_293,0.11282249570750189
717,179,draw_294,0.11349440812134196
718,179,draw_295,0.10535710186379603
719,179,draw_296,0.1061976854340047
720,179,draw_297,0.117415867713363
721,179,draw_298,0.10290511004159891
722,179,draw_299,0.1096869691425331
723,179,draw_3,0.10766833124583398
724,179,draw_30,0.10448404614654795
725,179,draw_300,0.10968543538748513
726,179,draw_301,0.10467399106544491
727,179,draw_302,0.10273101412071757
728,179,draw_303,0.1028760511671184
729,179,draw_304,0.10964890173152303
730,179,draw_305,0.10808752275012465
731,179,draw_306,0.10643199206654166
732,179,draw_307,0.11076563985390499
733,179,draw_308,0.11395184664493715
734,179,draw_309,0.11213072490228575
735,179,draw_31,0.11158831573853567
736,179,draw_310,0.1148704705712705
737,179,draw_311,0.11496248275557994
738,179,draw_312,0.1107032452310675
739,179,draw_313,0.10797642040456905
740,179,draw_314,0.10805862329931104
741,179,draw_315,0.09861360379745275
742,179,draw_316,0.11449829613152714
743,179,draw_317,0.10384062701006823
744,179,draw_318,0.11351928122200276
745,179,draw_319,0.12264931930143672
746,179,draw_32,0.1044961313590249
747,179,draw_320,0.0975463591914484
748,179,draw_321,0.10850990378106609
749,179,draw_322,0.11850950222422685
750,179,draw_323,0.12205425825613622
751,179,draw_324,0.11826471567467382
752,179,draw_325,0.1121657951079479
753,179,draw_326,0.1105042501760687
754,179,draw_327,0.10914947341615777
755,179,draw_328,0.11121149556713446
756,179,draw_329,0.11471265001112141
757,179,draw_33,0.10864399614525733
758,179,draw_330,0.10027862748145172
759,179,draw_331,0.11127725526606858
760,179,draw_332,0.11011111802761803
761,179,draw_333,0.10433289651579628
762,179,draw_334,0.10996477737751428
763,179,draw_335,0.09867934015434514
764,179,draw_336,0.10801190897461647
765,179,draw_337,0.11182136925478457
766,179,draw_338,0.10329389812133305
767,179,draw_339,0.1053341257282168
768,179,draw_34,0.10292690565659977
769,179,draw_340,0.09839040744122661
770,179,draw_341,0.10921362806641814
771,179,draw_342,0.11471164293045595
772,179,draw_343,0.10969636970826242
773,179,draw_344,0.11256851356951794
774,179,draw_345,0.10967919381843447
775,179,draw_346,0.11199071310003854
776,179,draw_347,0.11910651799478057
