,location_id,draw,exposure
146,165,draw_23,0.30097496926369705
147,165,draw_230,0.30097496926369705
148,165,draw_231,0.30097496926369705
149,165,draw_232,0.30097496926369705
150,165,draw_233,0.30097496926369705
151,165,draw_234,0.30097496926369705
152,165,draw_235,0.30097496926369705
153,165,draw_236,0.30097496926369705
154,165,draw_237,0.30097496926369705
155,165,draw_238,0.30097496926369705
156,165,draw_239,0.30097496926369705
157,165,draw_24,0.30097496926369705
158,165,draw_240,0.30097496926369705
159,165,draw_241,0.30097496926369705
160,165,draw_242,0.30097496926369705
161,165,draw_243,0.30097496926369705
162,165,draw_244,0.30097496926369705
163,165,draw_245,0.30097496926369705
164,165,draw_246,0.30097496926369705
165,165,draw_247,0.30097496926369705
166,165,draw_248,0.30097496926369705
167,165,draw_249,0.30097496926369705
168,165,draw_25,0.30097496926369705
169,165,draw_250,0.30097496926369705
170,165,draw_251,0.30097496926369705
171,165,draw_252,0.30097496926369705
172,165,draw_253,0.30097496926369705
173,165,draw_254,0.30097496926369705
174,165,draw_255,0.30097496926369705
175,165,draw_256,0.30097496926369705
176,165,draw_257,0.30097496926369705
177,165,draw_258,0.30097496926369705
178,165,draw_259,0.30097496926369705
179,165,draw_26,0.30097496926369705
180,165,draw_260,0.30097496926369705
181,165,draw_261,0.30097496926369705
182,165,draw_262,0.30097496926369705
183,165,draw_263,0.30097496926369705
184,165,draw_264,0.30097496926369705
185,165,draw_265,0.30097496926369705
186,165,draw_266,0.30097496926369705
187,165,draw_267,0.30097496926369705
188,165,draw_268,0.30097496926369705
189,165,draw_269,0.30097496926369705
190,165,draw_27,0.30097496926369705
191,165,draw_270,0.30097496926369705
192,165,draw_271,0.30097496926369705
193,165,draw_272,0.30097496926369705
194,165,draw_273,0.30097496926369705
195,165,draw_274,0.30097496926369705
196,165,draw_275,0.30097496926369705
197,165,draw_276,0.30097496926369705
198,165,draw_277,0.30097496926369705
199,165,draw_278,0.30097496926369705
200,165,draw_279,0.30097496926369705
201,165,draw_28,0.30097496926369705
202,165,draw_280,0.30097496926369705
203,165,draw_281,0.30097496926369705
204,165,draw_282,0.30097496926369705
205,165,draw_283,0.30097496926369705
206,165,draw_284,0.30097496926369705
207,165,draw_285,0.30097496926369705
208,165,draw_286,0.30097496926369705
209,165,draw_287,0.30097496926369705
210,165,draw_288,0.30097496926369705
211,165,draw_289,0.30097496926369705
212,165,draw_29,0.30097496926369705
213,165,draw_290,0.30097496926369705
214,165,draw_291,0.30097496926369705
215,165,draw_292,0.30097496926369705
216,165,draw_293,0.30097496926369705
217,165,draw_294,0.30097496926369705
218,165,draw_295,0.30097496926369705
219,165,draw_296,0.30097496926369705
220,165,draw_297,0.30097496926369705
221,165,draw_298,0.30097496926369705
222,165,draw_299,0.30097496926369705
223,165,draw_3,0.30097496926369705
224,165,draw_30,0.30097496926369705
225,165,draw_300,0.30097496926369705
226,165,draw_301,0.30097496926369705
227,165,draw_302,0.30097496926369705
228,165,draw_303,0.30097496926369705
229,165,draw_304,0.30097496926369705
230,165,draw_305,0.30097496926369705
231,165,draw_306,0.30097496926369705
232,165,draw_307,0.30097496926369705
233,165,draw_308,0.30097496926369705
234,165,draw_309,0.30097496926369705
235,165,draw_31,0.30097496926369705
236,165,draw_310,0.30097496926369705
237,165,draw_311,0.30097496926369705
238,165,draw_312,0.30097496926369705
239,165,draw_313,0.30097496926369705
240,165,draw_314,0.30097496926369705
241,165,draw_315,0.30097496926369705
242,165,draw_316,0.30097496926369705
243,165,draw_317,0.30097496926369705
244,165,draw_318,0.30097496926369705
245,165,draw_319,0.30097496926369705
246,165,draw_32,0.30097496926369705
247,165,draw_320,0.30097496926369705
248,165,draw_321,0.30097496926369705
249,165,draw_322,0.30097496926369705
250,165,draw_323,0.30097496926369705
251,165,draw_324,0.30097496926369705
252,165,draw_325,0.30097496926369705
253,165,draw_326,0.30097496926369705
254,165,draw_327,0.30097496926369705
255,165,draw_328,0.30097496926369705
256,165,draw_329,0.30097496926369705
257,165,draw_33,0.30097496926369705
258,165,draw_330,0.30097496926369705
259,165,draw_331,0.30097496926369705
260,165,draw_332,0.30097496926369705
261,165,draw_333,0.30097496926369705
262,165,draw_334,0.30097496926369705
263,165,draw_335,0.30097496926369705
264,165,draw_336,0.30097496926369705
265,165,draw_337,0.30097496926369705
266,165,draw_338,0.30097496926369705
267,165,draw_339,0.30097496926369705
268,165,draw_34,0.30097496926369705
269,165,draw_340,0.30097496926369705
270,165,draw_341,0.30097496926369705
271,165,draw_342,0.30097496926369705
272,165,draw_343,0.30097496926369705
273,165,draw_344,0.30097496926369705
274,165,draw_345,0.30097496926369705
275,165,draw_346,0.30097496926369705
276,165,draw_347,0.30097496926369705
277,165,draw_348,0.30097496926369705
278,165,draw_349,0.30097496926369705
279,165,draw_35,0.30097496926369705
280,165,draw_350,0.30097496926369705
281,165,draw_351,0.30097496926369705
282,165,draw_352,0.30097496926369705
283,165,draw_353,0.30097496926369705
284,165,draw_354,0.30097496926369705
285,165,draw_355,0.30097496926369705
286,165,draw_356,0.30097496926369705
287,165,draw_357,0.30097496926369705
288,165,draw_358,0.30097496926369705
289,165,draw_359,0.30097496926369705
290,165,draw_36,0.30097496926369705
291,165,draw_360,0.30097496926369705
292,165,draw_361,0.30097496926369705
293,165,draw_362,0.30097496926369705
294,165,draw_363,0.30097496926369705
295,165,draw_364,0.30097496926369705
296,165,draw_365,0.30097496926369705
297,165,draw_366,0.30097496926369705
298,165,draw_367,0.30097496926369705
299,165,draw_368,0.30097496926369705
300,165,draw_369,0.30097496926369705
301,165,draw_37,0.30097496926369705
302,165,draw_370,0.30097496926369705
303,165,draw_371,0.30097496926369705
304,165,draw_372,0.30097496926369705
305,165,draw_373,0.30097496926369705
306,165,draw_374,0.30097496926369705
307,165,draw_375,0.30097496926369705
308,165,draw_376,0.30097496926369705
309,165,draw_377,0.30097496926369705
310,165,draw_378,0.30097496926369705
311,165,draw_379,0.30097496926369705
312,165,draw_38,0.30097496926369705
313,165,draw_380,0.30097496926369705
314,165,draw_381,0.30097496926369705
315,165,draw_382,0.30097496926369705
316,165,draw_383,0.30097496926369705
317,165,draw_384,0.30097496926369705
318,165,draw_385,0.30097496926369705
319,165,draw_386,0.30097496926369705
320,165,draw_387,0.30097496926369705
321,165,draw_388,0.30097496926369705
322,165,draw_389,0.30097496926369705
323,165,draw_39,0.30097496926369705
324,165,draw_390,0.30097496926369705
325,165,draw_391,0.30097496926369705
326,165,draw_392,0.30097496926369705
327,165,draw_393,0.30097496926369705
328,165,draw_394,0.30097496926369705
329,165,draw_395,0.30097496926369705
330,165,draw_396,0.30097496926369705
331,165,draw_397,0.30097496926369705
332,165,draw_398,0.30097496926369705
333,165,draw_399,0.30097496926369705
334,165,draw_4,0.30097496926369705
335,165,draw_40,0.30097496926369705
336,165,draw_400,0.30097496926369705
337,165,draw_401,0.30097496926369705
338,165,draw_402,0.30097496926369705
339,165,draw_403,0.30097496926369705
340,165,draw_404,0.30097496926369705
341,165,draw_405,0.30097496926369705
342,165,draw_406,0.30097496926369705
343,165,draw_407,0.30097496926369705
344,165,draw_408,0.30097496926369705
345,165,draw_409,0.30097496926369705
346,165,draw_41,0.30097496926369705
347,165,draw_410,0.30097496926369705
348,165,draw_411,0.30097496926369705
349,165,draw_412,0.30097496926369705
350,165,draw_413,0.30097496926369705
351,165,draw_414,0.30097496926369705
352,165,draw_415,0.30097496926369705
353,165,draw_416,0.30097496926369705
354,165,draw_417,0.30097496926369705
355,165,draw_418,0.30097496926369705
356,165,draw_419,0.30097496926369705
357,165,draw_42,0.30097496926369705
358,165,draw_420,0.30097496926369705
359,165,draw_421,0.30097496926369705
360,165,draw_422,0.30097496926369705
361,165,draw_423,0.30097496926369705
362,165,draw_424,0.30097496926369705
363,165,draw_425,0.30097496926369705
364,165,draw_426,0.30097496926369705
365,165,draw_427,0.30097496926369705
366,165,draw_428,0.30097496926369705
367,165,draw_429,0.30097496926369705
368,165,draw_43,0.30097496926369705
369,165,draw_430,0.30097496926369705
370,165,draw_431,0.30097496926369705
371,165,draw_432,0.30097496926369705
372,165,draw_433,0.30097496926369705
373,165,draw_434,0.30097496926369705
374,165,draw_435,0.30097496926369705
375,165,draw_436,0.30097496926369705
376,165,draw_437,0.30097496926369705
377,165,draw_438,0.30097496926369705
378,165,draw_439,0.30097496926369705
379,165,draw_44,0.30097496926369705
380,165,draw_440,0.30097496926369705
381,165,draw_441,0.30097496926369705
382,165,draw_442,0.30097496926369705
383,165,draw_443,0.30097496926369705
384,165,draw_444,0.30097496926369705
385,165,draw_445,0.30097496926369705
386,165,draw_446,0.30097496926369705
387,165,draw_447,0.30097496926369705
388,165,draw_448,0.30097496926369705
389,165,draw_449,0.30097496926369705
390,165,draw_45,0.30097496926369705
391,165,draw_450,0.30097496926369705
392,165,draw_451,0.30097496926369705
393,165,draw_452,0.30097496926369705
394,165,draw_453,0.30097496926369705
395,165,draw_454,0.30097496926369705
396,165,draw_455,0.30097496926369705
397,165,draw_456,0.30097496926369705
398,165,draw_457,0.30097496926369705
399,165,draw_458,0.30097496926369705
400,165,draw_459,0.30097496926369705
401,165,draw_46,0.30097496926369705
402,165,draw_460,0.30097496926369705
403,165,draw_461,0.30097496926369705
404,165,draw_462,0.30097496926369705
405,165,draw_463,0.30097496926369705
406,165,draw_464,0.30097496926369705
407,165,draw_465,0.30097496926369705
408,165,draw_466,0.30097496926369705
409,165,draw_467,0.30097496926369705
410,165,draw_468,0.30097496926369705
411,165,draw_469,0.30097496926369705
412,165,draw_47,0.30097496926369705
413,165,draw_470,0.30097496926369705
414,165,draw_471,0.30097496926369705
415,165,draw_472,0.30097496926369705
416,165,draw_473,0.30097496926369705
417,165,draw_474,0.30097496926369705
418,165,draw_475,0.30097496926369705
419,165,draw_476,0.30097496926369705
420,165,draw_477,0.30097496926369705
421,165,draw_478,0.30097496926369705
422,165,draw_479,0.30097496926369705
423,165,draw_48,0.30097496926369705
424,165,draw_480,0.30097496926369705
425,165,draw_481,0.30097496926369705
426,165,draw_482,0.30097496926369705
427,165,draw_483,0.30097496926369705
428,165,draw_484,0.30097496926369705
429,165,draw_485,0.30097496926369705
430,165,draw_486,0.30097496926369705
431,165,draw_487,0.30097496926369705
432,165,draw_488,0.30097496926369705
433,165,draw_489,0.30097496926369705
434,165,draw_49,0.30097496926369705
435,165,draw_490,0.30097496926369705
436,165,draw_491,0.30097496926369705
437,165,draw_492,0.30097496926369705
438,165,draw_493,0.30097496926369705
439,165,draw_494,0.30097496926369705
440,165,draw_495,0.30097496926369705
441,165,draw_496,0.30097496926369705
442,165,draw_497,0.30097496926369705
443,165,draw_498,0.30097496926369705
444,165,draw_499,0.30097496926369705
445,165,draw_5,0.30097496926369705
446,165,draw_50,0.30097496926369705
447,165,draw_500,0.30097496926369705
448,165,draw_501,0.30097496926369705
449,165,draw_502,0.30097496926369705
450,165,draw_503,0.30097496926369705
451,165,draw_504,0.30097496926369705
452,165,draw_505,0.30097496926369705
453,165,draw_506,0.30097496926369705
454,165,draw_507,0.30097496926369705
455,165,draw_508,0.30097496926369705
456,165,draw_509,0.30097496926369705
457,165,draw_51,0.30097496926369705
458,165,draw_510,0.30097496926369705
459,165,draw_511,0.30097496926369705
460,165,draw_512,0.30097496926369705
461,165,draw_513,0.30097496926369705
462,165,draw_514,0.30097496926369705
463,165,draw_515,0.30097496926369705
464,165,draw_516,0.30097496926369705
465,165,draw_517,0.30097496926369705
466,165,draw_518,0.30097496926369705
467,165,draw_519,0.30097496926369705
468,165,draw_52,0.30097496926369705
469,165,draw_520,0.30097496926369705
470,165,draw_521,0.30097496926369705
471,165,draw_522,0.30097496926369705
472,165,draw_523,0.30097496926369705
473,165,draw_524,0.30097496926369705
474,165,draw_525,0.30097496926369705
475,165,draw_526,0.30097496926369705
476,165,draw_527,0.30097496926369705
477,165,draw_528,0.30097496926369705
478,165,draw_529,0.30097496926369705
479,165,draw_53,0.30097496926369705
480,165,draw_530,0.30097496926369705
481,165,draw_531,0.30097496926369705
482,165,draw_532,0.30097496926369705
483,165,draw_533,0.30097496926369705
484,165,draw_534,0.30097496926369705
485,165,draw_535,0.30097496926369705
486,165,draw_536,0.30097496926369705
487,165,draw_537,0.30097496926369705
488,165,draw_538,0.30097496926369705
489,165,draw_539,0.30097496926369705
490,165,draw_54,0.30097496926369705
491,165,draw_540,0.30097496926369705
492,165,draw_541,0.30097496926369705
493,165,draw_542,0.30097496926369705
494,165,draw_543,0.30097496926369705
495,165,draw_544,0.30097496926369705
496,165,draw_545,0.30097496926369705
497,165,draw_546,0.30097496926369705
498,165,draw_547,0.30097496926369705
499,165,draw_548,0.30097496926369705
500,165,draw_549,0.30097496926369705
501,165,draw_55,0.30097496926369705
502,165,draw_550,0.30097496926369705
503,165,draw_551,0.30097496926369705
504,165,draw_552,0.30097496926369705
505,165,draw_553,0.30097496926369705
506,165,draw_554,0.30097496926369705
507,165,draw_555,0.30097496926369705
508,165,draw_556,0.30097496926369705
509,165,draw_557,0.30097496926369705
510,165,draw_558,0.30097496926369705
511,165,draw_559,0.30097496926369705
512,165,draw_56,0.30097496926369705
513,165,draw_560,0.30097496926369705
514,165,draw_561,0.30097496926369705
515,165,draw_562,0.30097496926369705
516,165,draw_563,0.30097496926369705
517,165,draw_564,0.30097496926369705
518,165,draw_565,0.30097496926369705
519,165,draw_566,0.30097496926369705
520,165,draw_567,0.30097496926369705
521,165,draw_568,0.30097496926369705
522,165,draw_569,0.30097496926369705
523,165,draw_57,0.30097496926369705
524,165,draw_570,0.30097496926369705
525,165,draw_571,0.30097496926369705
526,165,draw_572,0.30097496926369705
527,165,draw_573,0.30097496926369705
528,165,draw_574,0.30097496926369705
529,165,draw_575,0.30097496926369705
530,165,draw_576,0.30097496926369705
531,165,draw_577,0.30097496926369705
532,165,draw_578,0.30097496926369705
533,165,draw_579,0.30097496926369705
534,165,draw_58,0.30097496926369705
535,165,draw_580,0.30097496926369705
536,165,draw_581,0.30097496926369705
537,165,draw_582,0.30097496926369705
538,165,draw_583,0.30097496926369705
539,165,draw_584,0.30097496926369705
540,165,draw_585,0.30097496926369705
541,165,draw_586,0.30097496926369705
542,165,draw_587,0.30097496926369705
543,165,draw_588,0.30097496926369705
544,165,draw_589,0.30097496926369705
545,165,draw_59,0.30097496926369705
546,165,draw_590,0.30097496926369705
547,165,draw_591,0.30097496926369705
548,165,draw_592,0.30097496926369705
549,165,draw_593,0.30097496926369705
550,165,draw_594,0.30097496926369705
551,165,draw_595,0.30097496926369705
552,165,draw_596,0.30097496926369705
553,165,draw_597,0.30097496926369705
554,165,draw_598,0.30097496926369705
555,165,draw_599,0.30097496926369705
556,165,draw_6,0.30097496926369705
557,165,draw_60,0.30097496926369705
558,165,draw_600,0.30097496926369705
559,165,draw_601,0.30097496926369705
560,165,draw_602,0.30097496926369705
561,165,draw_603,0.30097496926369705
562,165,draw_604,0.30097496926369705
563,165,draw_605,0.30097496926369705
564,165,draw_606,0.30097496926369705
565,165,draw_607,0.30097496926369705
566,165,draw_608,0.30097496926369705
567,165,draw_609,0.30097496926369705
568,165,draw_61,0.30097496926369705
569,165,draw_610,0.30097496926369705
570,165,draw_611,0.30097496926369705
571,165,draw_612,0.30097496926369705
572,165,draw_613,0.30097496926369705
573,165,draw_614,0.30097496926369705
574,165,draw_615,0.30097496926369705
575,165,draw_616,0.30097496926369705
576,165,draw_617,0.30097496926369705
577,165,draw_618,0.30097496926369705
578,165,draw_619,0.30097496926369705
579,165,draw_62,0.30097496926369705
580,165,draw_620,0.30097496926369705
581,165,draw_621,0.30097496926369705
582,165,draw_622,0.30097496926369705
583,165,draw_623,0.30097496926369705
584,165,draw_624,0.30097496926369705
585,165,draw_625,0.30097496926369705
586,165,draw_626,0.30097496926369705
587,165,draw_627,0.30097496926369705
588,165,draw_628,0.30097496926369705
589,165,draw_629,0.30097496926369705
590,165,draw_63,0.30097496926369705
591,165,draw_630,0.30097496926369705
592,165,draw_631,0.30097496926369705
593,165,draw_632,0.30097496926369705
594,165,draw_633,0.30097496926369705
595,165,draw_634,0.30097496926369705
596,165,draw_635,0.30097496926369705
597,165,draw_636,0.30097496926369705
598,165,draw_637,0.30097496926369705
599,165,draw_638,0.30097496926369705
600,165,draw_639,0.30097496926369705
601,165,draw_64,0.30097496926369705
602,165,draw_640,0.30097496926369705
603,165,draw_641,0.30097496926369705
604,165,draw_642,0.30097496926369705
605,165,draw_643,0.30097496926369705
606,165,draw_644,0.30097496926369705
607,165,draw_645,0.30097496926369705
608,165,draw_646,0.30097496926369705
609,165,draw_647,0.30097496926369705
610,165,draw_648,0.30097496926369705
611,165,draw_649,0.30097496926369705
612,165,draw_65,0.30097496926369705
613,165,draw_650,0.30097496926369705
614,165,draw_651,0.30097496926369705
615,165,draw_652,0.30097496926369705
616,165,draw_653,0.30097496926369705
617,165,draw_654,0.30097496926369705
618,165,draw_655,0.30097496926369705
619,165,draw_656,0.30097496926369705
620,165,draw_657,0.30097496926369705
621,165,draw_658,0.30097496926369705
622,165,draw_659,0.30097496926369705
623,165,draw_66,0.30097496926369705
624,165,draw_660,0.30097496926369705
625,165,draw_661,0.30097496926369705
626,165,draw_662,0.30097496926369705
627,165,draw_663,0.30097496926369705
628,165,draw_664,0.30097496926369705
629,165,draw_665,0.30097496926369705
630,165,draw_666,0.30097496926369705
631,165,draw_667,0.30097496926369705
632,165,draw_668,0.30097496926369705
633,165,draw_669,0.30097496926369705
634,165,draw_67,0.30097496926369705
635,165,draw_670,0.30097496926369705
636,165,draw_671,0.30097496926369705
637,165,draw_672,0.30097496926369705
638,165,draw_673,0.30097496926369705
639,165,draw_674,0.30097496926369705
640,165,draw_675,0.30097496926369705
641,165,draw_676,0.30097496926369705
642,165,draw_677,0.30097496926369705
643,165,draw_678,0.30097496926369705
644,165,draw_679,0.30097496926369705
645,165,draw_68,0.30097496926369705
646,165,draw_680,0.30097496926369705
647,165,draw_681,0.30097496926369705
648,165,draw_682,0.30097496926369705
649,165,draw_683,0.30097496926369705
650,165,draw_684,0.30097496926369705
651,165,draw_685,0.30097496926369705
652,165,draw_686,0.30097496926369705
653,165,draw_687,0.30097496926369705
654,165,draw_688,0.30097496926369705
655,165,draw_689,0.30097496926369705
656,165,draw_69,0.30097496926369705
657,165,draw_690,0.30097496926369705
658,165,draw_691,0.30097496926369705
659,165,draw_692,0.30097496926369705
660,165,draw_693,0.30097496926369705
661,165,draw_694,0.30097496926369705
662,165,draw_695,0.30097496926369705
663,165,draw_696,0.30097496926369705
664,165,draw_697,0.30097496926369705
665,165,draw_698,0.30097496926369705
666,165,draw_699,0.30097496926369705
667,165,draw_7,0.30097496926369705
668,165,draw_70,0.30097496926369705
669,165,draw_700,0.30097496926369705
670,165,draw_701,0.30097496926369705
671,165,draw_702,0.30097496926369705
672,165,draw_703,0.30097496926369705
673,165,draw_704,0.30097496926369705
674,165,draw_705,0.30097496926369705
675,165,draw_706,0.30097496926369705
676,165,draw_707,0.30097496926369705
677,165,draw_708,0.30097496926369705
678,165,draw_709,0.30097496926369705
679,165,draw_71,0.30097496926369705
680,165,draw_710,0.30097496926369705
681,165,draw_711,0.30097496926369705
682,165,draw_712,0.30097496926369705
683,165,draw_713,0.30097496926369705
684,165,draw_714,0.30097496926369705
685,165,draw_715,0.30097496926369705
686,165,draw_716,0.30097496926369705
687,165,draw_717,0.30097496926369705
688,165,draw_718,0.30097496926369705
689,165,draw_719,0.30097496926369705
690,165,draw_72,0.30097496926369705
691,165,draw_720,0.30097496926369705
692,165,draw_721,0.30097496926369705
693,165,draw_722,0.30097496926369705
694,165,draw_723,0.30097496926369705
695,165,draw_724,0.30097496926369705
696,165,draw_725,0.30097496926369705
697,165,draw_726,0.30097496926369705
698,165,draw_727,0.30097496926369705
699,165,draw_728,0.30097496926369705
700,165,draw_729,0.30097496926369705
701,165,draw_73,0.30097496926369705
702,165,draw_730,0.30097496926369705
703,165,draw_731,0.30097496926369705
704,165,draw_732,0.30097496926369705
705,165,draw_733,0.30097496926369705
706,165,draw_734,0.30097496926369705
707,165,draw_735,0.30097496926369705
708,165,draw_736,0.30097496926369705
709,165,draw_737,0.30097496926369705
710,165,draw_738,0.30097496926369705
711,165,draw_739,0.30097496926369705
712,165,draw_74,0.30097496926369705
713,165,draw_740,0.30097496926369705
714,165,draw_741,0.30097496926369705
715,165,draw_742,0.30097496926369705
716,165,draw_743,0.30097496926369705
717,165,draw_744,0.30097496926369705
718,165,draw_745,0.30097496926369705
719,165,draw_746,0.30097496926369705
720,165,draw_747,0.30097496926369705
721,165,draw_748,0.30097496926369705
722,165,draw_749,0.30097496926369705
723,165,draw_75,0.30097496926369705
724,165,draw_750,0.30097496926369705
725,165,draw_751,0.30097496926369705
726,165,draw_752,0.30097496926369705
727,165,draw_753,0.30097496926369705
728,165,draw_754,0.30097496926369705
729,165,draw_755,0.30097496926369705
730,165,draw_756,0.30097496926369705
731,165,draw_757,0.30097496926369705
732,165,draw_758,0.30097496926369705
733,165,draw_759,0.30097496926369705
734,165,draw_76,0.30097496926369705
735,165,draw_760,0.30097496926369705
736,165,draw_761,0.30097496926369705
737,165,draw_762,0.30097496926369705
738,165,draw_763,0.30097496926369705
739,165,draw_764,0.30097496926369705
740,165,draw_765,0.30097496926369705
741,165,draw_766,0.30097496926369705
742,165,draw_767,0.30097496926369705
743,165,draw_768,0.30097496926369705
744,165,draw_769,0.30097496926369705
745,165,draw_77,0.30097496926369705
746,165,draw_770,0.30097496926369705
747,165,draw_771,0.30097496926369705
748,165,draw_772,0.30097496926369705
749,165,draw_773,0.30097496926369705
750,165,draw_774,0.30097496926369705
751,165,draw_775,0.30097496926369705
752,165,draw_776,0.30097496926369705
753,165,draw_777,0.30097496926369705
754,165,draw_778,0.30097496926369705
755,165,draw_779,0.30097496926369705
756,165,draw_78,0.30097496926369705
757,165,draw_780,0.30097496926369705
758,165,draw_781,0.30097496926369705
759,165,draw_782,0.30097496926369705
760,165,draw_783,0.30097496926369705
761,165,draw_784,0.30097496926369705
762,165,draw_785,0.30097496926369705
763,165,draw_786,0.30097496926369705
764,165,draw_787,0.30097496926369705
765,165,draw_788,0.30097496926369705
766,165,draw_789,0.30097496926369705
767,165,draw_79,0.30097496926369705
768,165,draw_790,0.30097496926369705
769,165,draw_791,0.30097496926369705
770,165,draw_792,0.30097496926369705
771,165,draw_793,0.30097496926369705
772,165,draw_794,0.30097496926369705
773,165,draw_795,0.30097496926369705
774,165,draw_796,0.30097496926369705
775,165,draw_797,0.30097496926369705
